id,year,yield,climate_id
80,2018,951,1705
81,2018,3926.7,1827
82,2018,4669,1792
83,2018,7825,1906
84,2018,8009.7,1906
94,2018,7759.1,1906
95,2018,7969,1906
96,2018,7319.4,1906
97,2018,7866.3,1906
99,2018,3427.1,1987
101,2018,4892.4,1866
102,2018,5004.6,1866
103,2018,6602.7,1866
105,2018,5892.7,1866
106,2018,5256.3,1866
114,2018,2125.8,1988
115,2018,5156.7,1866
117,2018,2212.3,1988
118,2018,4403,1987
119,2018,4400.9,1987
120,2018,3980.2,1987
124,2018,2527.7,1908
129,2018,2731,1987
133,2018,4395.4,1947
135,2018,4491.1,1372
136,2018,4521.2,1372
137,2018,4685.2,1372
138,2018,4446.9,1372
139,2018,4950.8,1412
140,2018,1299,1774
141,2018,1619.8,1774
142,2018,3391.3,1933
143,2018,3391.3,1933
144,2018,4202.1,1412
145,2018,4007,1412
146,2018,4188,1412
147,2018,4260.8,1412
148,2018,6059,1411
149,2018,2832.7,1934
150,2018,3998.6,1971
151,2018,4147.4,1971
152,2018,1346,1974
153,2018,1045.6,1855
154,2018,2196.1,1858
155,2018,2204,1934
156,2018,3868.1,1974
157,2018,4042.1,1974
158,2018,991.1,1856
159,2018,3683.8,1778
160,2018,2903.1,1936
161,2018,3607.2,1818
162,2018,3491.4,1778
163,2018,3394.8,1818
164,2018,24.9,1897
165,2018,3439.2,1778
166,2018,3491.4,1778
167,2018,3491.4,1778
168,2018,4263,1932
169,2018,4263,1932
170,2018,1815.4,1933
171,2018,1799.9,1970
172,2018,4882.7,1495
173,2018,4149.3,1493
174,2018,4055.6,1973
175,2018,3340.7,1973
176,2018,5068.9,1412
177,2018,4188,1412
178,2018,4137.9,1412
179,2018,1985.2,1452
180,2018,997,1413
181,2018,805.1,1895
182,2018,4434.9,1777
183,2018,4434.9,1777
184,2018,3947,1777
185,2018,5015.7,1411
186,2018,4691.8,1859
187,2018,3384.3,1413
188,2018,1366.8,1936
189,2018,4421.9,1777
190,2018,2575.8,1451
191,2018,3147.9,1412
192,2018,3147.9,1412
193,2018,5081.9,1411
194,2018,4961.7,1777
195,2018,3337.4,1412
196,2018,3182.2,1412
197,2018,3337.4,1412
198,2018,1654.9,1974
199,2018,2639.1,1974
200,2018,2716.4,1974
201,2018,3088.1,1451
202,2018,2991.3,1451
203,2018,3088.1,1451
204,2018,1542.1,1899
205,2018,2683.8,1859
206,2018,4314.2,1859
207,2018,4351.5,1859
208,2018,4314.2,1859
209,2018,3197.3,1859
210,2018,3191.7,1859
211,2018,5368.5,1412
212,2018,1513.9,1896
213,2018,1712.5,1896
214,2018,732.7,1895
215,2018,218.3,1895
216,2018,1785,1935
217,2018,4178.2,1778
218,2018,4804.2,1778
219,2018,5362.1,1778
220,2018,3446.5,1413
221,2018,1293.7,1935
222,2018,5098.8,1778
223,2018,818.1,1413
224,2018,5968,1413
225,2018,0,1897
226,2018,3381,1777
227,2018,2875.8,1972
228,2018,2722.6,1972
229,2018,25.7,1897
230,2018,6254.2,1451
231,2018,824.4,1895
232,2018,6608.1,1971
233,2018,6337.4,1971
234,2018,1398.2,1532
235,2018,1079.2,1532
236,2018,3710.1,1971
237,2018,1453.9,1896
238,2018,4032.9,1897
239,2018,5610.4,1971
240,2018,903.6,1935
241,2018,1804.1,1770
242,2018,5412.2,1412
243,2018,2043.9,1935
244,2018,7480.6,1536
245,2018,7523.9,1536
246,2018,2201,1892
247,2018,3035.3,1892
248,2018,2129.8,1892
249,2018,2068.5,1892
250,2018,5813.1,1972
251,2018,5861.5,1972
252,2018,4615.1,1493
253,2018,2773.8,1772
254,2018,1132.6,1812
255,2018,6084.8,1971
256,2018,6210.8,1971
257,2018,0,1812
258,2018,3607.9,1897
259,2018,3578.9,1971
260,2018,1353.5,1896
261,2018,784.1,1896
262,2018,5187.6,1971
263,2018,0,1855
264,2018,4009.9,1971
265,2018,0,1855
266,2018,3766.2,1971
267,2018,4532.1,1971
268,2018,5323.7,1971
269,2018,3186.3,1931
270,2018,3201.6,1931
271,2018,2997.2,1931
272,2018,4787,1971
273,2018,5183.4,2011
274,2018,5183.4,2011
275,2018,994.5,1895
276,2018,831.7,1895
277,2018,4387.7,2011
278,2018,817,1896
279,2018,994.5,1895
280,2018,5663.5,2011
281,2018,5312.1,1971
282,2018,7525.7,1536
283,2018,5986.5,1536
284,2018,7611.9,1536
285,2018,5930.6,1411
286,2018,2006.9,1452
287,2018,361.1,1936
288,2018,3680.4,1971
289,2018,5216.9,1971
290,2018,2228.2,1935
291,2018,5007.8,1411
292,2018,2921.2,1819
293,2018,2799.7,1819
294,2018,2930.3,1819
295,2018,2560.4,1892
296,2018,1490.8,1894
297,2018,1494.8,1894
298,2018,4476.2,1974
299,2018,2998,1451
300,2018,2991.3,1451
301,2018,2074.8,1899
302,2018,3532.7,1817
303,2018,5703.3,2012
304,2018,1766.8,1973
305,2018,2478.7,1973
306,2018,1662.7,1973
307,2018,0,1893
308,2018,4582.4,1777
309,2018,6050.2,1972
310,2018,6003.7,1972
311,2018,6023,1972
312,2018,1684.5,1974
313,2018,5348.5,1971
314,2018,4894.6,1971
315,2018,980.4,1856
316,2018,2226.7,1777
317,2018,3493.4,1412
318,2018,2133,1897
319,2018,4986.8,1736
320,2018,5086.2,1971
321,2018,3601.5,1971
322,2018,5213.1,1971
323,2018,2908.8,1817
324,2018,4330.8,1777
325,2018,5030.4,1777
326,2018,5348.5,1971
327,2018,5312.1,1971
328,2018,4479.7,2010
329,2018,4270.7,1973
330,2018,5057.4,1777
331,2018,1870.3,1974
332,2018,1142.5,1935
333,2018,2458.6,1935
334,2018,5037.3,1972
335,2018,3223.5,1972
336,2018,956.1,1895
337,2018,803.6,1895
338,2018,2987.2,1777
339,2018,1966.9,1892
340,2018,2331,1892
341,2018,1464.8,1975
342,2018,3398.1,1931
343,2018,369.5,1893
344,2018,2170.4,1899
345,2018,1515.3,1899
346,2018,5813,1971
347,2018,3442.7,1931
348,2018,3608.3,1971
349,2018,3739.8,1971
350,2018,3200.5,1971
351,2018,6297.9,1971
352,2018,3535.9,1971
353,2018,1843.1,1858
354,2018,6776.5,1810
355,2018,1508.6,1773
356,2018,2708.8,1934
357,2018,1342.3,1773
358,2018,3282.5,1858
359,2018,5.4,1773
360,2018,1016.3,1816
361,2018,1333.8,1816
362,2018,3550.3,1730
363,2018,2476.7,1971
364,2018,2904.5,1971
365,2018,1563.8,1816
366,2018,4564.2,1972
367,2018,2158.1,1858
368,2018,3137.5,1858
369,2018,3460.3,1411
370,2018,4428.7,1411
371,2018,1556.6,1852
372,2018,0,1491
373,2018,4846.2,1411
374,2018,4179.7,1411
375,2018,2639.1,1974
376,2018,3076,1974
377,2018,3465.3,1974
378,2018,3185.7,1974
379,2018,3209.5,1974
380,2018,4110.9,1778
381,2018,5194.7,1810
382,2018,4539.9,1372
383,2018,1403.1,1897
384,2018,3365.4,1971
385,2018,5514.5,1971
386,2018,5566.6,1971
387,2018,3419.7,1972
388,2018,4991.8,1372
389,2018,5246.5,1411
390,2018,5055.4,1411
391,2018,5953.4,1411
392,2018,0,1896
393,2018,937,1895
394,2018,915.7,1895
395,2018,5227.9,1972
396,2018,4301.6,1778
397,2018,2692,1731
398,2018,4878.8,1372
399,2018,4931,1372
400,2018,4829.1,1931
401,2018,5426.2,1932
402,2018,5055.3,1932
403,2018,3883.1,1372
404,2018,5803.7,1371
405,2018,5845,1371
406,2018,6620.6,1371
407,2018,6418.5,1371
408,2018,5274.3,1932
409,2018,6248.3,1371
410,2018,6622.5,1371
411,2018,6517.5,1371
412,2018,3827.8,1971
413,2018,4156.7,1778
414,2018,2091.8,1934
415,2018,2906.1,1974
416,2018,1070.3,1855
417,2018,4013.7,1778
418,2018,6434.4,1972
419,2018,2323.2,1935
420,2018,5387.1,1778
421,2018,5505.7,1972
422,2018,5372.3,1972
423,2018,2482.1,1935
424,2018,801.6,1935
425,2018,812.7,1935
426,2018,1675.7,1935
427,2018,3422.6,1817
428,2018,1870.7,1935
429,2018,4861,1972
430,2018,6285.9,1971
431,2018,6072.1,1971
432,2018,3863.7,2011
433,2018,5421,2011
434,2018,799.6,1895
435,2018,1898.5,1895
436,2018,1002.4,1895
437,2018,5076.7,2011
438,2018,4011.7,2011
439,2018,5594,2011
440,2018,4902.5,2011
441,2018,4352.7,2011
442,2018,3815.4,2011
443,2018,1815.8,1895
444,2018,841.2,1895
445,2018,3491.4,1778
446,2018,5661.5,1972
447,2018,3002.4,1932
448,2018,6423,1971
449,2018,4860.8,2012
450,2018,4966.1,2012
451,2018,6763.3,1972
452,2018,5370.4,1932
453,2018,6253,1971
454,2018,4649.8,1778
455,2018,4545.5,1971
456,2018,5846.6,1972
457,2018,5552.4,1972
458,2018,5354.5,1972
459,2018,5940.5,1971
460,2018,5580.7,1971
461,2018,3437.8,1776
462,2018,3625.8,1776
463,2018,3400.3,1776
464,2018,2785.2,1776
465,2018,4396.4,1776
466,2018,973.9,1856
467,2018,3809.9,1776
468,2018,3695.5,1776
469,2018,3340.6,1973
470,2018,1935.7,1973
471,2018,1923.9,1934
472,2018,3259.8,1776
473,2018,1453.9,1896
474,2018,1453.9,1896
475,2018,1878.1,1934
476,2018,2966.4,1776
477,2018,5701.3,1492
478,2018,4806.6,1971
479,2018,3527.1,1971
480,2018,3300.5,1892
481,2018,1053.5,1855
482,2018,1582.4,1774
483,2018,1373.7,1896
484,2018,4915,1452
485,2018,1675.3,1774
486,2018,6091.8,1452
487,2018,2940.3,1452
488,2018,1627.3,1897
489,2018,806.7,1896
490,2018,2874.4,1452
491,2018,2708.3,1934
492,2018,3718.1,1613
493,2018,6758.8,1411
494,2018,6773.7,1411
495,2018,5081.9,1411
496,2018,5486.6,1411
497,2018,5496.5,1411
498,2018,1251.9,1774
499,2018,1942.1,1935
500,2018,1868.9,1935
501,2018,3603.7,1777
502,2018,2181.9,1891
503,2018,4203.1,1897
504,2018,3157.5,1776
505,2018,3387.8,1776
506,2018,3056.1,1776
507,2018,4426.8,1971
508,2018,765.7,1896
509,2018,5786.6,1971
510,2018,5850.3,1971
511,2018,6176.7,1971
512,2018,870,1855
513,2018,1081.9,1855
514,2018,834.5,1855
515,2018,1079.3,1855
516,2018,1089.7,1855
517,2018,1082.8,1855
518,2018,3022.4,1817
519,2018,930.5,1895
520,2018,6272.3,1536
521,2018,3996.5,1931
522,2018,6962,1536
523,2018,5842.4,1971
524,2018,1759.2,1971
525,2018,4761.2,1694
526,2018,3358.6,1859
527,2018,7768.9,1536
528,2018,3687.5,1971
529,2018,5086.2,1971
530,2018,2078.5,1935
531,2018,4402.7,1694
532,2018,7768.9,1536
533,2018,6305.7,1536
534,2018,4545.5,1971
535,2018,4441.3,1971
536,2018,4450.9,1971
537,2018,1147.5,1856
538,2018,3257.6,1859
539,2018,653.3,1895
540,2018,4666.6,1931
541,2018,741.8,1855
542,2018,862.4,1855
543,2018,5358,1971
544,2018,1199.5,1856
545,2018,5382,1971
546,2018,922.7,1855
547,2018,854.3,1855
548,2018,834.5,1855
549,2018,3416.5,1776
550,2018,3893,1971
551,2018,2845.3,1452
552,2018,2611.1,1936
553,2018,1022,1936
554,2018,5773.5,1777
555,2018,1365.8,1975
556,2018,2271.3,1975
557,2018,2698.9,1892
558,2018,2754.6,1892
559,2018,2797.2,1696
560,2018,5442.6,1971
561,2018,4212.3,1733
562,2018,2172.8,1733
563,2018,4241.7,1733
564,2018,3302.2,1933
565,2018,5899,1971
566,2018,5790,1971
567,2018,5261,1971
568,2018,5261,1971
569,2018,6124.6,1971
570,2018,4410.7,1695
571,2018,4635.7,1695
572,2018,5660.7,1971
573,2018,3973.5,1776
574,2018,2922.2,1897
575,2018,0,1896
576,2018,4165.7,1696
577,2018,2751.8,1818
578,2018,844.7,1814
579,2018,1839.9,1899
580,2018,1981.4,1899
581,2018,2109.2,1900
582,2018,0,1895
583,2018,0,1895
584,2018,833.5,1895
585,2018,0,1895
586,2018,900.7,1935
587,2018,2953.7,1899
588,2018,2320.3,1974
589,2018,2626.1,1974
590,2018,5060.5,1977
591,2018,3213,1776
592,2018,2771.6,1730
593,2018,2770.3,1974
594,2018,2470.2,1974
595,2018,5115.6,1977
596,2018,5162.4,1977
597,2018,2058.5,1858
598,2018,245.2,1896
599,2018,895.2,1896
600,2018,2755.1,1858
601,2018,2549.4,1818
602,2018,2428,1818
603,2018,3238.5,1933
604,2018,132.5,1856
605,2018,3276.6,1933
606,2018,3118.5,1933
607,2018,5558.6,1972
608,2018,2122.6,1973
609,2018,3117.5,1974
610,2018,1769.9,1973
611,2018,4115.3,1973
612,2018,6343.2,1971
613,2018,2626.1,1974
614,2018,1320.4,1974
615,2018,2992.6,1972
616,2018,4150.3,1973
617,2018,5657.3,1971
618,2018,5303.8,1972
619,2018,1314.2,1974
620,2018,1278.5,1974
621,2018,3418.1,1850
622,2018,2677.3,1975
623,2018,4784.4,1971
624,2018,2056.6,1934
625,2018,3817.1,1974
626,2018,3937,1974
627,2018,3822.2,1974
628,2018,3363.8,1974
629,2018,4044.3,1974
630,2018,2837.3,1971
631,2018,2530.4,1971
632,2018,1662.5,1891
633,2018,1786.5,1896
634,2018,745.8,1895
635,2018,2678,1974
636,2018,2634,1974
637,2018,3691.6,1971
638,2018,1745.1,1973
639,2018,1147.8,1973
640,2018,1721.2,1973
641,2018,2324.7,1975
642,2018,1604.9,1899
643,2018,2368.3,1974
644,2018,3267.5,1859
645,2018,2021.5,1899
646,2018,2630,1974
647,2018,2564,1974
648,2018,3359.9,1973
649,2018,1941.3,1931
650,2018,1867.8,1931
651,2018,3000.3,1931
652,2018,4096.3,1971
653,2018,4096.3,1971
654,2018,5693.8,1971
655,2018,5545.5,1971
656,2018,3220.1,1973
657,2018,2896.4,1973
658,2018,2952.9,1974
659,2018,1950.7,1931
660,2018,3086.3,1931
661,2018,4595.2,1971
662,2018,2599.1,1974
663,2018,3160.4,1974
664,2018,3507.8,1975
665,2018,2622.6,1975
666,2018,1214.4,1975
667,2018,3761.2,2011
668,2018,3185.7,1931
669,2018,2531.3,1975
670,2018,3014.9,1975
671,2018,3039.9,1974
672,2018,3160.4,1974
673,2018,2732.1,1974
674,2018,6274.8,2011
675,2018,6143.3,2011
676,2018,6620.9,2011
677,2018,3438,1972
678,2018,3141.9,1975
679,2018,2732.1,1974
680,2018,0,1896
681,2018,3468.9,1972
682,2018,3672.2,1972
683,2018,2732.1,1974
684,2018,2677.3,1975
685,2018,2994.8,1975
686,2018,2872.2,1975
687,2018,5243.7,1412
688,2018,5243.7,1412
689,2018,3581.7,1658
690,2018,3858.1,1778
691,2018,4840.5,1696
692,2018,975.5,1774
693,2018,2672.8,1779
694,2018,2672.8,1779
695,2018,3884.4,1779
696,2018,6271,1972
697,2018,5174.2,2010
698,2018,6620.3,2010
699,2018,3102.2,1776
700,2018,2794.1,1778
701,2018,3064.5,1778
702,2018,3476.4,1776
703,2018,941.1,1816
704,2018,3150.7,1776
705,2018,2949.8,1778
706,2018,6801.8,2012
707,2018,1341,1732
708,2018,5798,1972
709,2018,4699.7,1972
710,2018,0,1855
711,2018,5349.1,1972
712,2018,5646.3,1972
713,2018,5276,1972
714,2018,5349.1,1972
715,2018,5349.1,1972
716,2018,3265,1776
717,2018,5349.1,1972
718,2018,4843.1,1972
719,2018,4843.1,1972
720,2018,4866.9,1972
721,2018,4843.1,1972
722,2018,4953,1972
723,2018,4953,1972
724,2018,4843.1,1972
725,2018,3604.8,1972
726,2018,83.7,1936
727,2018,3557.7,1776
728,2018,3874.7,1776
729,2018,3784.6,1776
730,2018,3424.5,1778
731,2018,3558.2,1778
732,2018,4119.6,1655
733,2018,3558.2,1778
734,2018,3729.2,1655
735,2018,4047.8,1655
736,2018,3219.5,1694
737,2018,3485.7,1974
738,2018,3624.6,1974
739,2018,4325.4,1372
740,2018,3603.7,1974
741,2018,3485.7,1974
742,2018,3603.7,1974
743,2018,5083.9,1737
744,2018,2112.2,1934
745,2018,1671.5,1935
746,2018,2737.3,1935
747,2018,3078.8,1975
748,2018,4966.1,1737
749,2018,5282.2,2011
750,2018,5449.1,2011
751,2018,5614.2,1972
752,2018,1685,1896
753,2018,3767.7,1974
754,2018,3485.7,1974
755,2018,3751,1975
756,2018,3684.2,1975
757,2018,3751,1975
758,2018,4335.3,1494
759,2018,4708.7,1372
760,2018,5423.6,2011
761,2018,5322.6,2011
762,2018,1752.1,1936
763,2018,1067.5,1936
764,2018,3460.8,1372
765,2018,1536.6,1774
766,2018,5480.6,2011
767,2018,5569.7,2011
768,2018,5282.2,2011
769,2018,5569.7,2011
770,2018,1642.1,1774
771,2018,5372.9,2011
772,2018,4293.8,1494
773,2018,1304.5,1974
774,2018,2092.3,1975
775,2018,3650.6,1974
776,2018,6367.6,1535
777,2018,3172.3,1972
778,2018,3291.4,1976
779,2018,5515.8,1371
780,2018,3059.8,1974
781,2018,2459.2,1972
782,2018,6700.6,1371
783,2018,6271.5,1371
784,2018,5699.5,1971
785,2018,5622.4,1971
786,2018,5997.8,1971
787,2018,5760.6,1971
788,2018,6072.1,1971
789,2018,6072.1,1971
790,2018,6002.9,1971
791,2018,5810.2,1971
792,2018,1550.5,1853
793,2018,6642.6,1452
794,2018,3688.6,1452
795,2018,3263.9,1935
796,2018,3856,1975
797,2018,5223.6,1972
798,2018,5665.4,1972
799,2018,3393.8,1412
800,2018,3036.5,1412
801,2018,3263.9,1935
802,2018,3205.5,1935
803,2018,803.6,1895
804,2018,1490.4,1896
805,2018,1525.6,1896
806,2018,1730.7,1896
807,2018,2930.3,1819
808,2018,3285.3,1859
809,2018,2810.9,1859
810,2018,4082.9,1859
811,2018,2616.5,1899
812,2018,2044.1,1899
813,2018,3484.5,1973
814,2018,2004.7,1899
815,2018,2039.5,1899
816,2018,3361,2012
817,2018,3679.7,2012
818,2018,3428.7,2012
819,2018,3361,2012
820,2018,3594.5,1776
821,2018,1275.5,1855
822,2018,4324.1,1972
823,2018,3413.4,1972
824,2018,3417.6,1972
825,2018,6327,1971
826,2018,3331.3,1971
827,2018,3734.7,1778
828,2018,3420.6,1778
829,2018,3584.9,1778
830,2018,5660.3,1971
831,2018,6245.6,1371
832,2018,5104.7,2011
833,2018,5348.3,2011
834,2018,6312.5,1452
835,2018,6418.4,1371
836,2018,4206.8,2011
837,2018,5123.9,1971
838,2018,2782.1,1971
839,2018,3238.2,1971
840,2018,1851,1971
841,2018,5455.8,1971
842,2018,2586.9,1971
843,2018,2586.9,1971
844,2018,797.3,1895
845,2018,3593.8,1971
846,2018,5662.4,1971
847,2018,5367.9,1971
848,2018,1683.2,1858
849,2018,0,1895
850,2018,0,1895
851,2018,787.5,1935
852,2018,2109.4,1858
853,2018,2175.9,1858
854,2018,2742.4,1858
855,2018,804.6,1935
856,2018,1494.9,1935
857,2018,2624.7,1818
858,2018,2529.5,1818
859,2018,6311.3,1971
860,2018,4973.1,1972
861,2018,3708.8,1778
862,2018,3306.9,1778
863,2018,3489.2,1971
864,2018,5358.6,1971
865,2018,2736.6,1818
866,2018,2723.4,1818
867,2018,3281.8,1897
868,2018,1062.9,1897
869,2018,1057.2,1895
870,2018,1018.6,1855
871,2018,3665.1,1975
872,2018,3662.9,1975
873,2018,2992.9,1975
874,2018,3727.8,1975
875,2018,2722.9,1974
876,2018,2971.3,1974
877,2018,4339.7,1974
878,2018,4321.9,1974
879,2018,2732.1,1974
880,2018,2777.7,1974
881,2018,2999.9,1972
882,2018,2827.2,1972
883,2018,3627.8,1974
884,2018,1675.3,1974
885,2018,1412,1974
886,2018,1190.2,1974
887,2018,1228,1974
888,2018,2531.3,1975
889,2018,3035.5,1975
890,2018,3076.9,1975
891,2018,3046.1,1975
892,2018,3776.6,1975
893,2018,2864.1,1972
894,2018,2188.9,1972
895,2018,2864.1,1972
896,2018,6136.7,1971
897,2018,3185.7,1974
898,2018,3648,1974
899,2018,1297.2,1936
900,2018,6136.7,1971
901,2018,1304.5,1974
902,2018,1453.6,1974
903,2018,1412,1974
904,2018,2494.2,1974
905,2018,3241.9,1818
906,2018,2032.9,1933
907,2018,2300.3,1974
908,2018,3919.9,1974
909,2018,775,1896
910,2018,1913.9,1933
911,2018,0,1895
912,2018,1890,1933
913,2018,3230.5,1933
914,2018,3722.7,1974
915,2018,1692.8,1774
916,2018,3263.1,1897
917,2018,2555.8,1897
918,2018,0,1894
919,2018,4490.3,1972
920,2018,4452.2,1971
921,2018,5239.6,1971
922,2018,2030.7,1899
923,2018,2224.4,1779
924,2018,1398.1,1853
925,2018,5099.3,2012
926,2018,4750,2012
927,2018,2991.1,1779
928,2018,2337.5,1779
929,2018,2339.9,1779
930,2018,3454.2,1975
931,2018,1978.9,1853
932,2018,5343.1,1971
933,2018,5153.8,1971
934,2018,6231.7,1971
935,2018,6107,1971
936,2018,3257.3,2012
937,2018,5184.8,2012
938,2018,4359.6,2012
939,2018,3424.7,1972
940,2018,4624.6,1932
941,2018,3473.2,1972
942,2018,3397.6,1975
943,2018,5079.4,1971
944,2018,3090.9,2012
945,2018,0,1893
946,2018,3251.6,1897
947,2018,834.1,1855
948,2018,859.2,1855
949,2018,11.8,1936
950,2018,4750,2012
951,2018,3656.1,2012
952,2018,5677.2,2012
953,2018,5869.6,2012
954,2018,5281.3,1971
955,2018,4624.6,1932
956,2018,0,1894
957,2018,0,1894
958,2018,5072.6,1695
959,2018,4687.1,1695
960,2018,5543.4,1971
961,2018,2041.7,1893
962,2018,1704.4,1695
963,2018,2715.8,1695
964,2018,3723.8,2011
965,2018,2149.5,1893
966,2018,2204.2,1858
967,2018,1404.3,1934
968,2018,1351.5,1934
969,2018,0,1894
970,2018,1110.2,1975
971,2018,4600.2,1971
972,2018,4866.9,1971
973,2018,2164.7,1899
974,2018,2104.6,1899
975,2018,4111.3,1776
976,2018,5494.9,1971
977,2018,0,1893
978,2018,0,1893
979,2018,0,1893
980,2018,0,1894
981,2018,4422,1737
982,2018,4400.3,1737
983,2018,2916.9,1973
984,2018,6401,1971
985,2018,3483.6,1776
986,2018,3031.6,1975
987,2018,3518.2,1974
988,2018,3122.5,1974
989,2018,3983.2,1974
990,2018,3168,1975
991,2018,3031.6,1975
992,2018,0,1893
993,2018,3493.7,1973
994,2018,1498.8,1533
995,2018,5602.4,1411
996,2018,4756.7,1932
997,2018,6513.5,1972
998,2018,6141,1972
999,2018,5229.7,1972
1000,2018,3678.9,1972
1001,2018,1882.6,1818
1002,2018,3156.5,1818
1003,2018,1399.4,1818
1004,2018,2928.3,1858
1005,2018,2521.9,1897
1006,2018,869.2,1896
1007,2018,1277.1,1816
1008,2018,3239.3,1817
1009,2018,830.1,1856
1010,2018,1435.5,1816
1011,2018,1517.3,1816
1012,2018,1571.5,1816
1013,2018,1449.9,1816
1014,2018,4406.3,1777
1015,2018,3375,1777
1016,2018,4082.3,1819
1017,2018,1729.1,1858
1018,2018,3290,1858
1019,2018,1839.1,1900
1020,2018,1563.1,1899
1021,2018,1664.4,1852
1022,2018,1076.8,1853
1023,2018,0,1853
1024,2018,1587.4,1853
1025,2018,1755.7,1852
1026,2018,1537.9,1852
1027,2018,1066.7,1892
1028,2018,1059.8,1892
1029,2018,1425.5,1892
1030,2018,1537.4,1852
1031,2018,1414.4,1892
1032,2018,3631.7,1817
1033,2018,3414.1,1818
1034,2018,1728.8,1897
1035,2018,1110.7,1897
1036,2018,1544.7,1897
1037,2018,1288.2,1897
1038,2018,24.9,1897
1039,2018,3094.3,1818
1040,2018,2811.2,1818
1041,2018,1972.5,1858
1042,2018,2773.7,1818
1043,2018,2193.6,1818
1044,2018,3653.2,1818
1045,2018,3450.1,1859
1046,2018,5250.7,1697
1047,2018,5250.7,1697
1048,2018,3206.2,1255
1049,2018,2530.1,1255
1050,2018,1939.2,1255
1051,2018,4869.4,1331
1052,2018,0,1174
1053,2018,5090.7,1334
1054,2018,4171.4,1373
1055,2018,2570.6,1334
1056,2018,2708.4,1334
1057,2018,5367.7,1334
1058,2018,4247,1294
1059,2018,8243.1,983
1060,2018,3489.2,1178
1061,2018,6271.4,1257
1062,2018,5560.4,1217
1063,2018,5535,1295
1064,2018,3349.2,1175
1065,2018,3405.2,1175
1066,2018,2928,1300
1067,2018,1939.2,1255
1068,2018,4981.9,1255
1069,2018,4427.3,1255
1070,2018,6945.9,1099
1071,2018,4869.5,1255
1072,2018,4925.4,1255
1073,2018,1323.1,1172
1074,2018,2347.9,1096
1075,2018,4254.8,1294
1076,2018,5021.5,1295
1077,2018,4532.1,1373
1078,2018,3617.6,1373
1079,2018,3090.1,1373
1080,2018,4609.9,1373
1081,2018,2728.9,1373
1082,2018,3322.4,1373
1083,2018,5105.8,1181
1084,2018,3537.5,1173
1085,2018,2436.6,1334
1086,2018,3377.1,1334
1087,2018,5582.4,1296
1088,2018,4872.9,1060
1089,2018,4235.1,1373
1090,2018,3759.5,1373
1091,2018,2159.9,1373
1092,2018,4564.8,1373
1093,2018,2632.2,1373
1094,2018,3895.2,1373
1095,2018,6112.7,1139
1096,2018,4162.9,1293
1097,2018,4044.2,1293
1098,2018,4464.4,1373
1099,2018,3614.6,1373
1100,2018,3423.9,1373
1101,2018,3423.9,1373
1102,2018,3909.4,1294
1103,2018,3920.6,1173
1104,2018,1439.6,1212
1105,2018,2479.4,1212
1106,2018,2406.2,1212
1107,2018,4262.1,1173
1108,2018,4015.6,1172
1109,2018,4059.6,1211
1110,2018,4249.8,1295
1111,2018,3375.8,1175
1112,2018,4839.6,1413
1113,2018,4839.6,1413
1114,2018,5130.3,1413
1115,2018,4414.8,1413
1116,2018,3484.8,1173
1117,2018,4718.4,1216
1118,2018,3351.2,1173
1119,2018,1790.4,1174
1120,2018,3363.7,1373
1121,2018,3787.8,1373
1122,2018,4216.5,1294
