ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
20,23,2019,161,191,236,2019-06-09,2019-07-10,2019-08-23,0.067,0.059,0.073,0.079,0.082,0.082,0.407,0.42,0.392,0.362,0.371,0.373,1290,1440,1470,1500,1510,1500,4.37,1.42,1.54,0.86,0.68,0.62,7.7,7.9,7.8,7.7,7.7,7.7,54816.4236275,44.5757005476,1659
21,24,2019,155,191,225,2019-06-04,2019-07-09,2019-08-13,0.095,0.086,0.091,0.105,0.11,0.112,0.399,0.416,0.396,0.387,0.369,0.374,1300,1460,1510,1490,1510,1500,4.76,1.51,1.51,1,0.81,0.77,7.4,7.7,7.7,7.7,7.5,7.5,83890.725452,44.6321065354,1378
22,25,2019,157,194,239,2019-06-06,2019-07-13,2019-08-26,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,73633.4412659,44.7231309709,1336
23,26,2019,148,195,235,2019-05-27,2019-07-13,2019-08-22,0.098,0.093,0.111,0.117,0.122,0.126,0.395,0.409,0.402,0.382,0.393,0.412,1300,1420,1460,1490,1480,1470,4.84,1.75,1.74,1.29,0.69,0.6,7.4,7.7,7.7,7.7,7.7,7.7,66430.9845066,44.7515134576,1295
24,27,2019,155,197,243,2019-06-03,2019-07-16,2019-08-30,0.09,0.083,0.09,0.1,0.104,0.107,0.441,0.442,0.455,0.424,0.438,0.448,1290,1430,1480,1480,1480,1490,5.17,1.76,1.87,1.01,0.8,0.63,7.4,7.6,7.6,7.5,7.6,7.7,46906.2001094,44.7580966848,1295
25,28,2019,168,206,243,2019-06-16,2019-07-25,2019-08-30,0.1,0.089,0.099,0.112,0.112,0.112,0.371,0.384,0.387,0.377,0.364,0.371,1290,1450,1500,1490,1510,1500,4.63,1.48,1.53,1.08,0.72,0.67,7.5,7.7,7.7,7.6,7.6,7.6,56163.5821642,44.6193772104,1378
26,29,2019,173,195,240,2019-06-21,2019-07-13,2019-08-27,0.07,0.061,0.068,0.076,0.085,0.088,0.461,0.476,0.457,0.428,0.418,0.421,1310,1440,1470,1480,1510,1500,4.32,1.52,1.54,0.97,0.86,0.69,7.5,7.8,7.8,7.7,7.7,7.7,9450.66251691,44.5712398685,1579
27,30,2019,174,219,255,2019-06-23,2019-08-06,2019-09-11,0.083,0.077,0.086,0.095,0.095,0.093,0.432,0.455,0.435,0.426,0.416,0.419,1310,1450,1480,1490,1510,1480,4.13,1.49,1.58,0.89,0.69,0.57,7.5,7.8,7.8,7.7,7.7,7.8,2567.35812527,44.5712199509,1579
28,31,2019,140,197,252,2019-05-19,2019-07-15,2019-09-09,0.083,0.077,0.086,0.095,0.095,0.093,0.432,0.455,0.435,0.426,0.416,0.419,1310,1450,1480,1490,1510,1480,4.13,1.49,1.58,0.89,0.69,0.57,7.5,7.8,7.8,7.7,7.7,7.8,4066.93140881,44.5709402437,1539
29,32,2019,172,216,256,2019-06-21,2019-08-03,2019-09-12,0.101,0.095,0.106,0.115,0.121,0.124,0.409,0.416,0.394,0.378,0.365,0.357,1330,1470,1510,1510,1530,1520,5.05,2.23,1.82,1.22,0.79,0.7,7.6,7.7,7.7,7.7,7.5,7.5,19490.8411244,44.4802219857,1701
30,33,2019,167,224,258,2019-06-15,2019-08-11,2019-09-14,0.101,0.095,0.106,0.115,0.121,0.124,0.409,0.416,0.394,0.378,0.365,0.357,1330,1470,1510,1510,1530,1520,5.05,2.23,1.82,1.22,0.79,0.7,7.6,7.7,7.7,7.7,7.5,7.5,11679.6225975,44.4811210995,1701
31,34,2019,174,211,274,2019-06-23,2019-07-30,2019-10-01,0.107,0.098,0.108,0.112,0.113,0.113,0.425,0.429,0.433,0.426,0.428,0.427,1290,1420,1470,1490,1480,1470,5.02,1.71,1.78,1.21,0.86,0.73,7.5,7.7,7.7,7.7,7.7,7.7,29886.8277361,44.697988585,1297
32,35,2019,168,200,257,2019-06-16,2019-07-19,2019-09-13,0.101,0.095,0.106,0.115,0.121,0.124,0.409,0.416,0.394,0.378,0.365,0.357,1330,1470,1510,1510,1530,1520,5.05,2.23,1.82,1.22,0.79,0.7,7.6,7.7,7.7,7.7,7.5,7.5,42533.7758041,44.4801885893,1701
33,36,2019,178,224,266,2019-06-26,2019-08-11,2019-09-23,0.101,0.089,0.103,0.103,0.106,0.11,0.41,0.43,0.418,0.41,0.416,0.416,1280,1430,1480,1480,1490,1490,4.73,1.55,1.59,1.29,0.75,0.66,7.5,7.7,7.7,7.8,7.7,7.7,52698.4962171,44.7001732036,1296
34,37,2019,167,211,277,2019-06-16,2019-07-29,2019-10-03,0.107,0.098,0.108,0.112,0.113,0.113,0.425,0.429,0.433,0.426,0.428,0.427,1290,1420,1470,1490,1480,1470,5.02,1.71,1.78,1.21,0.86,0.73,7.5,7.7,7.7,7.7,7.7,7.7,36184.796,44.6967874181,1297
35,38,2019,164,196,264,2019-06-12,2019-07-14,2019-09-20,0.164,0.149,0.166,0.176,0.179,0.191,0.391,0.399,0.396,0.378,0.373,0.374,1310,1420,1450,1500,1530,1540,3.8,1.9,1.43,0.93,0.69,0.53,7.2,7.4,7.4,7.4,7.2,7.3,1007.06410479,44.4048318484,1623
36,39,2019,175,211,257,2019-06-23,2019-07-29,2019-09-13,0.096,0.09,0.1,0.101,0.103,0.101,0.431,0.444,0.431,0.419,0.418,0.421,1310,1440,1480,1490,1520,1510,4.71,1.48,1.93,1.16,0.81,0.65,7.4,7.7,7.7,7.6,7.5,7.5,56896.2151297,44.6975505822,1297
37,40,2019,182,225,275,2019-06-30,2019-08-13,2019-10-01,0.096,0.09,0.1,0.101,0.103,0.101,0.431,0.444,0.431,0.419,0.418,0.421,1310,1440,1480,1490,1520,1510,4.71,1.48,1.93,1.16,0.81,0.65,7.4,7.7,7.7,7.6,7.5,7.5,3192.90972088,44.6991271488,1297
38,42,2019,178,218,250,2019-06-26,2019-08-06,2019-09-07,0.11,0.101,0.103,0.106,0.11,0.114,0.435,0.444,0.443,0.433,0.438,0.436,1310,1450,1480,1490,1480,1490,4.64,1.72,1.72,0.99,0.96,0.88,7.4,7.7,7.7,7.8,7.8,7.8,244527.876711,44.697934354,1336
39,43,2019,189,240,264,2019-07-07,2019-08-28,2019-09-20,0.11,0.101,0.103,0.106,0.11,0.114,0.435,0.444,0.443,0.433,0.438,0.436,1310,1450,1480,1490,1480,1490,4.64,1.72,1.72,0.99,0.96,0.88,7.4,7.7,7.7,7.8,7.8,7.8,39377.6878239,44.7017940454,1336
40,44,2019,185,236,267,2019-07-03,2019-08-23,2019-09-23,0.11,0.101,0.103,0.106,0.11,0.114,0.435,0.444,0.443,0.433,0.438,0.436,1310,1450,1480,1490,1480,1490,4.64,1.72,1.72,0.99,0.96,0.88,7.4,7.7,7.7,7.8,7.8,7.8,59897.4703868,44.704312926,1336
41,45,2019,195,234,278,2019-07-14,2019-08-22,2019-10-04,0.065,0.052,0.067,0.079,0.079,0.08,0.458,0.483,0.457,0.416,0.427,0.412,1330,1440,1470,1500,1510,1490,4.33,1.31,1.38,1.02,0.82,0.8,7.6,7.9,7.8,7.8,7.7,7.7,148623.517426,44.5467356671,1740
42,46,2019,162,196,253,2019-06-10,2019-07-15,2019-09-09,0.07,0.057,0.071,0.083,0.084,0.085,0.467,0.499,0.474,0.433,0.437,0.422,1340,1460,1480,1480,1480,1470,4.94,1.67,1.79,1.34,1.01,0.73,7.7,7.9,7.9,7.8,7.8,7.8,58146.7399679,44.5412012847,1740
43,47,2019,174,201,237,2019-06-23,2019-07-19,2019-08-25,0.086,0.08,0.092,0.101,0.107,0.11,0.369,0.39,0.383,0.366,0.379,0.375,1320,1420,1450,1450,1470,1470,5,1.62,1.85,1.32,1.02,0.66,7.5,7.7,7.7,7.6,7.8,7.8,179434.112612,44.5139044416,1741
44,48,2019,160,195,245,2019-06-08,2019-07-13,2019-09-01,0.07,0.057,0.071,0.083,0.084,0.085,0.467,0.499,0.474,0.433,0.437,0.422,1340,1460,1480,1480,1480,1470,4.94,1.67,1.79,1.34,1.01,0.73,7.7,7.9,7.9,7.8,7.8,7.8,37309.7558173,44.5408525871,1740
45,49,2019,157,200,245,2019-06-05,2019-07-18,2019-09-02,0.067,0.055,0.067,0.079,0.081,0.082,0.472,0.503,0.47,0.428,0.426,0.413,1320,1450,1480,1490,1490,1480,4.17,1.44,1.53,1.09,0.8,0.83,7.7,8,7.9,7.8,7.8,7.8,267257.772195,44.5397575232,1740
46,50,2019,182,230,260,2019-07-01,2019-08-18,2019-09-17,0.065,0.052,0.067,0.079,0.079,0.08,0.458,0.483,0.457,0.416,0.427,0.412,1330,1440,1470,1500,1510,1490,4.33,1.31,1.38,1.02,0.82,0.8,7.6,7.9,7.8,7.8,7.7,7.7,78731.0635772,44.5454237341,1740
47,51,2019,146,217,260,2019-05-25,2019-08-05,2019-09-17,0.107,0.09,0.105,0.111,0.115,0.123,0.384,0.407,0.397,0.393,0.409,0.387,1350,1470,1500,1490,1510,1510,4.42,1.67,1.44,0.84,0.58,0.52,7.3,7.5,7.5,7.5,7.6,7.5,2078.681538,44.2495856263,1987
48,52,2019,123,215,274,2019-05-03,2019-08-03,2019-10-01,0.163,0.145,0.167,0.172,0.177,0.176,0.364,0.359,0.359,0.349,0.358,0.358,1370,1470,1500,1460,1490,1500,4.52,1.61,1.32,1.21,0.63,0.48,7.4,7.6,7.6,7.6,7.2,7.2,404.80329369,44.0845614149,2070
49,55,2019,96,226,298,2019-04-05,2019-08-14,2019-10-25,0.161,0.142,0.166,0.173,0.176,0.172,0.415,0.421,0.397,0.376,0.364,0.36,1300,1380,1400,1450,1480,1490,5.15,2.06,1.63,0.97,0.58,0.45,6.7,6.9,6.9,7,6.7,6.6,73.913706496,44.0613552604,2031
50,57,2019,128,189,290,2019-05-08,2019-07-07,2019-10-17,0.176,0.163,0.174,0.175,0.183,0.19,0.356,0.361,0.373,0.372,0.374,0.375,1330,1450,1520,1510,1530,1540,5.48,1.5,1.41,0.97,0.76,0.55,7.5,7.8,7.8,7.7,7.6,7.7,1873.70222597,44.1675662263,2107
51,58,2019,102,149,217,2019-04-11,2019-05-28,2019-08-04,0.139,0.12,0.15,0.151,0.153,0.167,0.363,0.39,0.385,0.394,0.406,0.392,1330,1450,1500,1500,1520,1530,5.02,1.7,1.45,0.85,0.58,0.46,7.5,7.7,7.7,7.7,7.6,7.7,2244.78018412,44.1938322503,2068
52,59,2019,95,247,259,2019-04-05,2019-09-04,2019-09-16,0.195,0.18,0.194,0.19,0.194,0.2,0.335,0.336,0.359,0.368,0.366,0.364,1330,1450,1520,1500,1530,1540,5.05,1.53,1.5,0.85,0.6,0.44,7.4,7.7,7.6,7.6,7.4,7.4,1151.43083084,44.1693772064,2068
53,61,2019,96,259,291,2019-04-06,2019-09-15,2019-10-18,0.195,0.18,0.194,0.19,0.194,0.2,0.335,0.336,0.359,0.368,0.366,0.364,1330,1450,1520,1500,1530,1540,5.05,1.53,1.5,0.85,0.6,0.44,7.4,7.7,7.6,7.6,7.4,7.4,688.744734501,44.1693739477,2068
54,65,2019,92,141,293,2019-04-02,2019-05-21,2019-10-20,0.187,0.167,0.188,0.2,0.205,0.2,0.394,0.401,0.391,0.364,0.375,0.366,1150,1250,1290,1420,1500,1530,6.44,2.9,1.61,0.98,0.64,0.54,7.1,7.2,7.2,7.1,7.1,7.1,2001.82969745,44.0102971272,2032
55,66,2019,133,214,252,2019-05-12,2019-08-02,2019-09-08,0.152,0.128,0.147,0.147,0.147,0.158,0.424,0.446,0.414,0.406,0.422,0.414,1350,1450,1500,1490,1510,1530,4.24,1.59,1.43,0.99,0.6,0.45,7.5,7.7,7.7,7.8,7.6,7.6,10560.3793815,44.1952091892,2028
56,67,2019,95,201,281,2019-04-04,2019-07-19,2019-10-08,0.152,0.128,0.147,0.147,0.147,0.158,0.424,0.446,0.414,0.406,0.422,0.414,1350,1450,1500,1490,1510,1530,4.24,1.59,1.43,0.99,0.6,0.45,7.5,7.7,7.7,7.8,7.6,7.6,1430.40896854,44.1958302295,2028
57,69,2019,172,215,246,2019-06-20,2019-08-02,2019-09-03,0.142,0.123,0.16,0.161,0.162,0.167,0.373,0.392,0.386,0.397,0.41,0.393,1330,1470,1510,1490,1520,1520,5.08,1.87,1.71,1.01,0.77,0.59,7.4,7.7,7.7,7.7,7.6,7.7,22914.2434277,44.2039338769,2066
58,70,2019,164,213,244,2019-06-12,2019-08-01,2019-09-01,0.13,0.11,0.131,0.133,0.134,0.138,0.42,0.435,0.42,0.416,0.428,0.418,1350,1470,1500,1500,1530,1530,4.57,1.58,1.35,0.92,0.62,0.47,7.4,7.7,7.7,7.7,7.6,7.6,35717.6082619,44.20892386,2027
59,71,2019,95,164,251,2019-04-05,2019-06-13,2019-09-08,0.173,0.153,0.17,0.171,0.178,0.185,0.344,0.363,0.369,0.368,0.375,0.363,1330,1430,1500,1500,1530,1530,5.17,1.59,1.38,0.84,0.57,0.44,7.4,7.7,7.6,7.7,7.6,7.6,828.718299573,44.1853891225,2068
60,72,2019,113,251,290,2019-04-22,2019-09-07,2019-10-17,0.189,0.175,0.187,0.184,0.19,0.191,0.321,0.325,0.335,0.345,0.357,0.346,1350,1470,1520,1500,1520,1520,4.54,1.48,1.34,1.25,0.94,0.89,7.6,7.8,7.8,7.7,7.5,7.6,1299.76145701,44.179872089,2107
61,73,2019,132,231,299,2019-05-12,2019-08-18,2019-10-26,0.267,0.26,0.257,0.248,0.243,0.258,0.323,0.326,0.323,0.34,0.358,0.359,970,1040,1120,1300,1430,1470,9.06,4.55,3.5,1.91,1.2,0.8,6.2,6.6,6.6,6.7,6.7,6.7,217.069860697,43.8343578529,1916
62,74,2019,146,215,272,2019-05-26,2019-08-02,2019-09-29,0.189,0.175,0.187,0.184,0.19,0.191,0.321,0.325,0.335,0.345,0.357,0.346,1350,1470,1520,1500,1520,1520,4.54,1.48,1.34,1.25,0.94,0.89,7.6,7.8,7.8,7.7,7.5,7.6,4493.70681688,44.180719673,2107
63,75,2019,95,156,220,2019-04-04,2019-06-05,2019-08-08,0.2,0.187,0.213,0.208,0.204,0.211,0.325,0.332,0.339,0.347,0.347,0.353,1310,1470,1530,1510,1500,1520,5.84,1.69,1.8,1.1,0.73,0.6,7.6,7.9,7.8,7.7,7.5,7.6,1031.62768299,44.1305683472,2108
64,76,2019,140,189,247,2019-05-19,2019-07-08,2019-09-04,0.233,0.212,0.233,0.234,0.24,0.252,0.381,0.385,0.385,0.386,0.386,0.382,1310,1460,1520,1480,1520,1520,4.93,1.62,1.54,0.96,0.57,0.45,7.4,7.5,7.5,7.5,7.4,7.3,1805.84606562,44.079082034,2109
65,80,2019,96,184,267,2019-04-05,2019-07-02,2019-09-24,0.26,0.256,0.256,0.243,0.238,0.243,0.35,0.351,0.362,0.391,0.396,0.396,1080,1210,1270,1460,1550,1560,7.24,3.21,2.58,1.17,0.81,0.77,6.6,6.8,6.8,6.8,6.7,6.6,402.860091403,43.9785625958,1913
66,81,2019,140,170,238,2019-05-20,2019-06-18,2019-08-26,0.214,0.198,0.219,0.215,0.22,0.221,0.33,0.33,0.33,0.331,0.322,0.326,1320,1450,1510,1470,1510,1520,5.28,1.96,1.76,1.04,0.72,0.68,7.6,7.7,7.7,7.7,7.4,7.5,1484.12336397,44.132391371,2148
67,82,2019,107,179,292,2019-04-17,2019-06-28,2019-10-18,0.183,0.162,0.177,0.19,0.198,0.192,0.361,0.371,0.362,0.337,0.345,0.343,1320,1400,1440,1460,1490,1500,5.06,2.27,2.21,1.36,0.77,0.73,7.1,7.3,7.3,7.2,7.1,7.1,849.694788543,44.0503922899,2071
68,85,2019,140,183,220,2019-05-20,2019-07-02,2019-08-07,0.119,0.109,0.117,0.126,0.13,0.129,0.393,0.396,0.37,0.349,0.355,0.343,1380,1490,1500,1520,1550,1540,4.45,1.64,1.42,1.2,0.92,0.81,7.4,7.7,7.7,7.7,7.6,7.7,13839.2010494,44.284743064,1906
69,86,2019,143,186,225,2019-05-22,2019-07-04,2019-08-12,0.119,0.109,0.117,0.126,0.13,0.129,0.393,0.396,0.37,0.349,0.355,0.343,1380,1490,1500,1520,1550,1540,4.45,1.64,1.42,1.2,0.92,0.81,7.4,7.7,7.7,7.7,7.6,7.7,13905.1715905,44.2850321404,1906
70,87,2019,143,185,218,2019-05-23,2019-07-03,2019-08-06,0.119,0.109,0.117,0.126,0.13,0.129,0.393,0.396,0.37,0.349,0.355,0.343,1380,1490,1500,1520,1550,1540,4.45,1.64,1.42,1.2,0.92,0.81,7.4,7.7,7.7,7.7,7.6,7.7,45693.8035761,44.2845906346,1906
71,88,2019,108,189,260,2019-04-17,2019-07-08,2019-09-16,0.119,0.109,0.117,0.126,0.13,0.129,0.393,0.396,0.37,0.349,0.355,0.343,1380,1490,1500,1520,1550,1540,4.45,1.64,1.42,1.2,0.92,0.81,7.4,7.7,7.7,7.7,7.6,7.7,560.355784559,44.2832666355,1906
72,97,2019,102,144,223,2019-04-11,2019-05-24,2019-08-11,0.234,0.219,0.224,0.223,0.221,0.23,0.297,0.302,0.294,0.306,0.309,0.309,1340,1460,1530,1520,1540,1550,4.85,1.6,1.83,0.99,0.61,0.46,7.5,7.8,7.8,7.8,7.4,7.4,725.895960368,44.1367396465,2069
73,98,2019,100,144,257,2019-04-10,2019-05-24,2019-09-14,0.234,0.219,0.224,0.223,0.221,0.23,0.297,0.302,0.294,0.306,0.309,0.309,1340,1460,1530,1520,1540,1550,4.85,1.6,1.83,0.99,0.61,0.46,7.5,7.8,7.8,7.8,7.4,7.4,503.409464582,44.1367545514,2069
74,99,2019,145,182,261,2019-05-24,2019-06-30,2019-09-17,0.141,0.121,0.15,0.154,0.153,0.158,0.414,0.439,0.424,0.422,0.44,0.42,1340,1470,1520,1500,1530,1530,4.39,1.64,1.4,0.88,0.79,0.51,7.4,7.6,7.6,7.6,7.6,7.5,3460.21272088,44.2045192923,2028
75,100,2019,108,161,240,2019-04-17,2019-06-10,2019-08-28,0.191,0.179,0.197,0.209,0.213,0.2,0.356,0.373,0.368,0.337,0.33,0.34,1380,1490,1500,1490,1500,1500,3.92,1.52,1.39,0.96,0.78,0.67,6.9,7.1,7.1,7,6.9,6.8,1290.67022184,44.1209973305,1909
76,103,2019,102,155,269,2019-04-11,2019-06-03,2019-09-25,0.153,0.139,0.157,0.163,0.167,0.164,0.37,0.368,0.359,0.339,0.343,0.352,1120,1240,1300,1440,1510,1530,7.27,3.06,2.02,1.33,0.86,0.72,6.2,6.3,6.3,6.3,6.4,6.3,3472.53490097,44.1046421073,1830
77,106,2019,110,209,293,2019-04-19,2019-07-28,2019-10-19,0.178,0.16,0.191,0.197,0.203,0.187,0.344,0.349,0.351,0.333,0.332,0.336,1290,1410,1440,1480,1510,1520,5.85,2.12,1.39,1.42,1.06,0.46,6.4,6.5,6.4,6.4,6.3,6.5,340.662609966,44.1213993474,1949
78,107,2019,112,214,288,2019-04-21,2019-08-02,2019-10-14,0.178,0.16,0.191,0.197,0.203,0.187,0.344,0.349,0.351,0.333,0.332,0.336,1290,1410,1440,1480,1510,1520,5.85,2.12,1.39,1.42,1.06,0.46,6.4,6.5,6.4,6.4,6.3,6.5,394.249400861,44.1211309178,1949
79,108,2019,112,213,290,2019-04-21,2019-07-31,2019-10-16,0.178,0.16,0.191,0.197,0.203,0.187,0.344,0.349,0.351,0.333,0.332,0.336,1290,1410,1440,1480,1510,1520,5.85,2.12,1.39,1.42,1.06,0.46,6.4,6.5,6.4,6.4,6.3,6.5,763.511231441,44.1213469712,1949
80,109,2019,117,164,240,2019-04-27,2019-06-12,2019-08-27,0.209,0.197,0.207,0.208,0.203,0.212,0.318,0.328,0.331,0.347,0.345,0.347,1340,1470,1520,1520,1540,1540,4.7,1.55,1.23,0.84,0.64,0.44,7.5,7.8,7.8,7.8,7.6,7.6,5472.3142506,44.1542327201,2108
81,111,2019,172,204,246,2019-06-21,2019-07-23,2019-09-02,0.183,0.169,0.18,0.182,0.189,0.194,0.324,0.328,0.344,0.348,0.35,0.346,1350,1470,1530,1500,1520,1520,4.68,1.58,1.35,0.86,0.61,0.58,7.5,7.8,7.8,7.7,7.6,7.5,3721.72146586,44.1698323901,2107
82,112,2019,172,195,238,2019-06-20,2019-07-14,2019-08-25,0.105,0.092,0.11,0.109,0.113,0.118,0.397,0.419,0.399,0.397,0.412,0.395,1340,1470,1490,1490,1510,1510,4.38,1.43,1.32,0.84,0.89,0.76,7.4,7.7,7.7,7.7,7.7,7.7,2038.83886132,44.2359937286,1987
