ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
11,16,2021,151,180,242,2021-05-30,2021-06-29,2021-08-29,0.12,0.107,0.118,0.125,0.127,0.14,0.383,0.399,0.392,0.384,0.38,0.37,1330,1460,1500,1510,1520,1510,4.59,1.85,1.63,0.98,0.9,0.93,7.5,7.7,7.6,7.6,7.5,7.4,13750.7610073,44.4784710855,1701
12,17,2021,156,186,274,2021-06-04,2021-07-04,2021-10-01,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,3860.55840002,44.712168753,1576
13,19,2021,149,183,255,2021-05-29,2021-07-02,2021-09-12,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,8960.18989189,44.7105522443,1576
14,20,2021,148,183,275,2021-05-28,2021-07-02,2021-10-01,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,23014.6010917,44.7127718696,1576
15,22,2021,154,186,239,2021-06-03,2021-07-05,2021-08-27,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,16846.4495632,44.7113131565,1576
16,25,2021,156,183,241,2021-06-04,2021-07-02,2021-08-29,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,5129.03854256,44.7096718596,1576
17,26,2021,148,183,242,2021-05-27,2021-07-02,2021-08-29,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,9501.5000185,44.7102823123,1576
18,27,2021,146,185,229,2021-05-25,2021-07-03,2021-08-16,0.09,0.085,0.085,0.089,0.091,0.087,0.364,0.388,0.378,0.367,0.367,0.374,1320,1420,1450,1490,1500,1500,5.45,1.67,1.51,0.96,0.86,0.92,7.4,7.7,7.7,7.7,7.6,7.7,4623.02293728,44.7091938773,1576
19,28,2021,149,184,269,2021-05-28,2021-07-02,2021-09-26,0.09,0.085,0.085,0.089,0.091,0.087,0.364,0.388,0.378,0.367,0.367,0.374,1320,1420,1450,1490,1500,1500,5.45,1.67,1.51,0.96,0.86,0.92,7.4,7.7,7.7,7.7,7.6,7.7,2715.40029971,44.7092627495,1576
20,30,2021,150,182,256,2021-05-29,2021-06-30,2021-09-12,0.09,0.085,0.085,0.089,0.091,0.087,0.364,0.388,0.378,0.367,0.367,0.374,1320,1420,1450,1490,1500,1500,5.45,1.67,1.51,0.96,0.86,0.92,7.4,7.7,7.7,7.7,7.6,7.7,4842.62107689,44.7093507774,1576
21,31,2021,144,173,221,2021-05-24,2021-06-22,2021-08-09,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,210.621200005,44.7148765209,1576
22,32,2021,143,173,235,2021-05-22,2021-06-21,2021-08-22,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,4467.39800779,44.7146019406,1576
23,33,2021,140,177,248,2021-05-20,2021-06-25,2021-09-04,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,6626.08472531,44.7144143423,1576
24,34,2021,142,174,243,2021-05-22,2021-06-23,2021-08-30,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,325.595200001,44.7149972659,1576
25,35,2021,139,171,233,2021-05-18,2021-06-19,2021-08-21,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,3902.36794389,44.7150592901,1576
26,36,2021,142,171,225,2021-05-21,2021-06-20,2021-08-12,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,8382.77995479,44.7142015483,1576
27,37,2021,141,173,232,2021-05-21,2021-06-22,2021-08-19,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,2152.546006,44.714999332,1576
28,38,2021,138,179,251,2021-05-18,2021-06-27,2021-09-07,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,3730.55563484,44.7149646154,1576
29,39,2021,139,182,220,2021-05-19,2021-07-01,2021-08-07,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,10126.7105905,44.7129746662,1576
30,40,2021,141,180,230,2021-05-21,2021-06-28,2021-08-18,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,12909.5585413,44.712487912,1576
31,41,2021,142,180,229,2021-05-22,2021-06-29,2021-08-17,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,13755.0335989,44.7118796448,1576
32,42,2021,140,181,232,2021-05-20,2021-06-30,2021-08-19,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,5225.21717532,44.7133879985,1576
33,43,2021,142,181,232,2021-05-22,2021-06-30,2021-08-19,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,6932.51541482,44.7121940788,1576
34,44,2021,146,182,261,2021-05-25,2021-07-01,2021-09-18,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,16073.7817808,44.7129047477,1576
35,45,2021,143,182,219,2021-05-22,2021-06-30,2021-08-06,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,58194.5365773,44.7140573399,1576
36,46,2021,137,173,275,2021-05-17,2021-06-21,2021-10-01,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,5068.78003381,44.7154059509,1576
37,47,2021,143,179,253,2021-05-23,2021-06-27,2021-09-10,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,12314.688279,44.7138495129,1576
38,48,2021,138,181,278,2021-05-18,2021-06-30,2021-10-05,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,4244.80576357,44.7135579836,1576
39,49,2021,143,170,238,2021-05-23,2021-06-19,2021-08-25,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,3091.04523923,44.7149977621,1576
40,50,2021,133,180,256,2021-05-13,2021-06-29,2021-09-13,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,5545.80879677,44.7172159741,1576
41,51,2021,134,181,252,2021-05-14,2021-06-29,2021-09-09,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,1601.54517197,44.7171761529,1576
42,52,2021,121,163,282,2021-04-30,2021-06-11,2021-10-09,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,729.384649949,44.7170234091,1576
43,53,2021,136,180,240,2021-05-15,2021-06-28,2021-08-28,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,11199.4841103,44.716412522,1576
44,54,2021,138,178,226,2021-05-17,2021-06-27,2021-08-14,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,29432.649307,44.7156765841,1576
45,55,2021,121,208,288,2021-04-30,2021-07-27,2021-10-15,0.088,0.082,0.086,0.093,0.094,0.097,0.381,0.395,0.386,0.367,0.355,0.363,1300,1420,1470,1510,1510,1500,4.43,1.63,1.6,1.03,0.78,0.61,7.6,7.9,7.8,7.8,7.7,7.7,56.2805710909,44.706763862,1456
46,56,2021,111,171,242,2021-04-21,2021-06-20,2021-08-29,0.088,0.082,0.086,0.093,0.094,0.097,0.381,0.395,0.386,0.367,0.355,0.363,1300,1420,1470,1510,1510,1500,4.43,1.63,1.6,1.03,0.78,0.61,7.6,7.9,7.8,7.8,7.7,7.7,935.48128023,44.7069349465,1456
47,57,2021,112,158,211,2021-04-21,2021-06-06,2021-07-30,0.098,0.093,0.111,0.117,0.122,0.126,0.395,0.409,0.402,0.382,0.393,0.412,1300,1420,1460,1490,1480,1470,4.84,1.75,1.74,1.29,0.69,0.6,7.4,7.7,7.7,7.7,7.7,7.7,1093.78537183,44.7451364617,1295
48,58,2021,147,183,224,2021-05-26,2021-07-02,2021-08-12,0.098,0.093,0.111,0.117,0.122,0.126,0.395,0.409,0.402,0.382,0.393,0.412,1300,1420,1460,1490,1480,1470,4.84,1.75,1.74,1.29,0.69,0.6,7.4,7.7,7.7,7.7,7.7,7.7,6088.96571704,44.7452619191,1295
49,60,2021,151,196,228,2021-05-31,2021-07-14,2021-08-16,0.098,0.093,0.111,0.117,0.122,0.126,0.395,0.409,0.402,0.382,0.393,0.412,1300,1420,1460,1490,1480,1470,4.84,1.75,1.74,1.29,0.69,0.6,7.4,7.7,7.7,7.7,7.7,7.7,31239.9506135,44.7456973647,1295
50,61,2021,124,158,213,2021-05-03,2021-06-06,2021-08-01,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,650.835221177,44.7429784198,1296
51,62,2021,111,183,227,2021-04-20,2021-07-02,2021-08-15,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,30.0363112157,44.7434464393,1296
52,63,2021,145,179,235,2021-05-24,2021-06-28,2021-08-22,0.098,0.09,0.099,0.111,0.112,0.114,0.447,0.452,0.455,0.429,0.448,0.463,1300,1440,1480,1510,1490,1490,4.95,1.69,1.48,1.3,0.77,0.71,7.4,7.7,7.7,7.7,7.7,7.8,7421.54629083,44.7582057803,1295
53,64,2021,151,170,240,2021-05-30,2021-06-19,2021-08-27,0.098,0.09,0.099,0.111,0.112,0.114,0.447,0.452,0.455,0.429,0.448,0.463,1300,1440,1480,1510,1490,1490,4.95,1.69,1.48,1.3,0.77,0.71,7.4,7.7,7.7,7.7,7.7,7.8,4488.05727497,44.7591939185,1295
54,65,2021,144,191,244,2021-05-23,2021-07-10,2021-09-01,0.098,0.09,0.099,0.111,0.112,0.114,0.447,0.452,0.455,0.429,0.448,0.463,1300,1440,1480,1510,1490,1490,4.95,1.69,1.48,1.3,0.77,0.71,7.4,7.7,7.7,7.7,7.7,7.8,684.73947945,44.7573467162,1295
55,66,2021,149,208,245,2021-05-28,2021-07-27,2021-09-01,0.098,0.09,0.099,0.111,0.112,0.114,0.447,0.452,0.455,0.429,0.448,0.463,1300,1440,1480,1510,1490,1490,4.95,1.69,1.48,1.3,0.77,0.71,7.4,7.7,7.7,7.7,7.7,7.8,34207.4912074,44.7579000635,1295
56,67,2021,153,206,247,2021-06-01,2021-07-25,2021-09-04,0.098,0.09,0.099,0.111,0.112,0.114,0.447,0.452,0.455,0.429,0.448,0.463,1300,1440,1480,1510,1490,1490,4.95,1.69,1.48,1.3,0.77,0.71,7.4,7.7,7.7,7.7,7.7,7.8,38077.2407992,44.7584746018,1295
57,68,2021,121,159,216,2021-04-30,2021-06-08,2021-08-04,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,629.499923278,44.7439055218,1296
58,69,2021,143,183,226,2021-05-22,2021-07-02,2021-08-13,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,2314.37163715,44.7430569353,1296
59,70,2021,151,183,225,2021-05-30,2021-07-02,2021-08-13,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,116.333080555,44.7435147187,1296
60,71,2021,148,183,225,2021-05-27,2021-07-01,2021-08-13,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,2872.71453172,44.7440059263,1296
61,72,2021,153,201,232,2021-06-02,2021-07-20,2021-08-20,0.098,0.093,0.111,0.117,0.122,0.126,0.395,0.409,0.402,0.382,0.393,0.412,1300,1420,1460,1490,1480,1470,4.84,1.75,1.74,1.29,0.69,0.6,7.4,7.7,7.7,7.7,7.7,7.7,2875.94226591,44.7458042239,1295
62,73,2021,153,191,226,2021-06-02,2021-07-09,2021-08-13,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,24257.3794961,44.7435363067,1296
63,74,2021,153,204,229,2021-06-01,2021-07-22,2021-08-16,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,956.628545088,44.7440461941,1296
64,75,2021,153,206,229,2021-06-01,2021-07-24,2021-08-16,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,22036.2766167,44.7445149043,1295
65,77,2021,151,190,259,2021-05-31,2021-07-09,2021-09-16,0.096,0.085,0.092,0.1,0.101,0.101,0.409,0.425,0.406,0.402,0.394,0.397,1290,1420,1460,1470,1480,1470,4.61,1.61,1.52,1.24,0.69,0.6,7.5,7.7,7.6,7.6,7.6,7.7,2751.13897929,44.663876569,1377
66,79,2021,111,191,236,2021-04-21,2021-07-10,2021-08-24,0.138,0.121,0.136,0.146,0.15,0.151,0.414,0.431,0.412,0.398,0.388,0.379,1310,1430,1480,1490,1500,1490,3.6,1.4,1.47,0.88,0.72,0.52,7.5,7.8,7.8,7.8,7.7,7.7,1028.88280158,44.5113288527,1541
67,81,2021,145,200,270,2021-05-24,2021-07-18,2021-09-27,0.113,0.104,0.121,0.121,0.126,0.134,0.393,0.393,0.381,0.38,0.376,0.375,1300,1440,1490,1490,1510,1500,4.92,1.56,1.8,1.15,0.71,0.66,7.4,7.6,7.6,7.6,7.6,7.6,3685.39615005,44.6472255644,1298
68,84,2021,142,200,249,2021-05-22,2021-07-19,2021-09-05,0.089,0.079,0.095,0.095,0.098,0.101,0.429,0.447,0.429,0.425,0.419,0.427,1310,1440,1490,1500,1510,1510,5.14,1.78,1.69,1.21,0.78,0.64,7.5,7.7,7.6,7.7,7.6,7.7,1239.66393438,44.7108165652,1296
69,85,2021,140,187,248,2021-05-20,2021-07-05,2021-09-05,0.102,0.09,0.1,0.104,0.106,0.113,0.399,0.394,0.388,0.388,0.38,0.395,1310,1440,1490,1490,1490,1490,5.44,1.54,1.71,1,0.67,0.59,7.4,7.7,7.7,7.6,7.7,7.7,1152.75078768,44.6555170791,1297
70,86,2021,117,166,245,2021-04-27,2021-06-14,2021-09-02,0.102,0.09,0.1,0.104,0.106,0.113,0.399,0.394,0.388,0.388,0.38,0.395,1310,1440,1490,1490,1490,1490,5.44,1.54,1.71,1,0.67,0.59,7.4,7.7,7.7,7.6,7.7,7.7,768.69802861,44.6562841875,1297
71,87,2021,100,161,258,2021-04-10,2021-06-09,2021-09-14,0.102,0.09,0.1,0.104,0.106,0.113,0.399,0.394,0.388,0.388,0.38,0.395,1310,1440,1490,1490,1490,1490,5.44,1.54,1.71,1,0.67,0.59,7.4,7.7,7.7,7.6,7.7,7.7,467.844710232,44.656224356,1297
72,88,2021,102,168,272,2021-04-11,2021-06-17,2021-09-29,0.102,0.093,0.099,0.103,0.1,0.104,0.402,0.418,0.406,0.398,0.378,0.391,1280,1420,1460,1480,1500,1490,4.99,1.59,1.93,1.24,0.74,0.71,7.5,7.8,7.8,7.8,7.7,7.7,73.1674746914,44.5996582052,1379
73,89,2021,139,207,275,2021-05-18,2021-07-26,2021-10-01,0.102,0.093,0.099,0.103,0.1,0.104,0.402,0.418,0.406,0.398,0.378,0.391,1280,1420,1460,1480,1500,1490,4.99,1.59,1.93,1.24,0.74,0.71,7.5,7.8,7.8,7.8,7.7,7.7,4562.17484456,44.6003476858,1379
74,104,2021,146,208,232,2021-05-26,2021-07-27,2021-08-20,0.171,0.154,0.151,0.17,0.173,0.188,0.406,0.418,0.45,0.433,0.433,0.414,1360,1450,1500,1480,1520,1510,4.84,1.81,1.71,0.88,0.88,0.72,7.4,7.6,7.6,7.6,7.6,7.6,375.439049362,44.4477587008,1622
75,105,2021,107,153,279,2021-04-16,2021-06-02,2021-10-05,0.223,0.213,0.207,0.208,0.213,0.215,0.352,0.35,0.389,0.383,0.388,0.391,1060,1170,1200,1430,1560,1560,7.75,3.63,2.15,1.16,0.67,0.58,6.3,6.4,6.4,6.4,6.3,6.4,16.8581116242,44.3722679172,1264
76,106,2021,157,190,259,2021-06-06,2021-07-09,2021-09-15,0.223,0.213,0.207,0.208,0.213,0.215,0.352,0.35,0.389,0.383,0.388,0.391,1060,1170,1200,1430,1560,1560,7.75,3.63,2.15,1.16,0.67,0.58,6.3,6.4,6.4,6.4,6.3,6.4,183.19614848,44.3723169736,1264
77,108,2021,151,196,232,2021-05-31,2021-07-15,2021-08-19,0.147,0.134,0.143,0.15,0.148,0.154,0.417,0.431,0.408,0.396,0.393,0.39,1320,1460,1510,1480,1500,1500,4.04,1.41,1.32,0.91,0.65,0.55,7.3,7.6,7.6,7.6,7.4,7.4,2448.40654492,44.4419663744,1542
78,109,2021,155,168,229,2021-06-03,2021-06-16,2021-08-16,0.13,0.116,0.125,0.134,0.136,0.142,0.419,0.453,0.461,0.447,0.434,0.429,1320,1440,1470,1490,1500,1480,4.08,1.54,1.44,0.89,0.67,0.55,7.4,7.7,7.7,7.7,7.7,7.7,420.76522815,44.510269508,1501
79,110,2021,154,153,180,2021-06-03,2021-06-01,2021-06-28,0.13,0.116,0.125,0.134,0.136,0.142,0.419,0.453,0.461,0.447,0.434,0.429,1320,1440,1470,1490,1500,1480,4.08,1.54,1.44,0.89,0.67,0.55,7.4,7.7,7.7,7.7,7.7,7.7,785.999585391,44.510299302,1501
80,111,2021,155,158,239,2021-06-04,2021-06-07,2021-08-26,0.13,0.116,0.125,0.134,0.136,0.142,0.419,0.453,0.461,0.447,0.434,0.429,1320,1440,1470,1490,1500,1480,4.08,1.54,1.44,0.89,0.67,0.55,7.4,7.7,7.7,7.7,7.7,7.7,354.052780617,44.5102347248,1501
81,112,2021,162,223,264,2021-06-10,2021-08-11,2021-09-20,0.113,0.1,0.102,0.109,0.109,0.111,0.461,0.475,0.455,0.444,0.438,0.451,1300,1430,1470,1490,1490,1490,4.96,1.68,1.71,1.34,0.73,0.64,7.5,7.7,7.7,7.7,7.7,7.8,11020.5894448,44.7070423038,1296
82,113,2021,158,232,255,2021-06-06,2021-08-20,2021-09-11,0.113,0.1,0.102,0.109,0.109,0.111,0.461,0.475,0.455,0.444,0.438,0.451,1300,1430,1470,1490,1490,1490,4.96,1.68,1.71,1.34,0.73,0.64,7.5,7.7,7.7,7.7,7.7,7.8,14948.8989849,44.7067449968,1296
