ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
16,22,2020,139,251,301,20-05-18,20-09-07,20-10-27,0.215,0.193,0.213,0.226,0.228,0.236,0.35,0.356,0.371,0.343,0.347,0.356,1290,1440,1480,1470,1500,1510,5.64,1.62,1.5,0.93,0.58,0.44,7.6,7.7,7.7,7.6,7.4,7.6,4156.8930566,44.0511513887,2190
17,23,2020,112,192,251,20-04-20,20-07-09,20-09-07,0.211,0.187,0.205,0.217,0.22,0.23,0.357,0.358,0.375,0.353,0.355,0.359,1310,1460,1510,1460,1520,1520,4.47,1.46,1.4,0.92,0.58,0.4,7.5,7.7,7.7,7.7,7.4,7.3,1587.84089079,44.0491080012,2190
18,24,2020,113,177,256,20-04-21,20-06-25,20-09-12,0.211,0.187,0.205,0.217,0.22,0.23,0.357,0.358,0.375,0.353,0.355,0.359,1310,1460,1510,1460,1520,1520,4.47,1.46,1.4,0.92,0.58,0.4,7.5,7.7,7.7,7.7,7.4,7.3,1565.47497871,44.0490622567,2190
19,25,2020,122,197,248,20-05-01,20-07-15,20-09-04,0.211,0.187,0.205,0.217,0.22,0.23,0.357,0.358,0.375,0.353,0.355,0.359,1310,1460,1510,1460,1520,1520,4.47,1.46,1.4,0.92,0.58,0.4,7.5,7.7,7.7,7.7,7.4,7.3,1502.52466666,44.0490791021,2190
20,26,2020,123,194,245,20-05-02,20-07-12,20-09-01,0.211,0.187,0.205,0.217,0.22,0.23,0.357,0.358,0.375,0.353,0.355,0.359,1310,1460,1510,1460,1520,1520,4.47,1.46,1.4,0.92,0.58,0.4,7.5,7.7,7.7,7.7,7.4,7.3,1591.35628481,44.0490961748,2190
21,27,2020,122,167,258,20-05-01,20-06-15,20-09-14,0.171,0.155,0.172,0.186,0.191,0.189,0.377,0.381,0.401,0.372,0.365,0.365,1340,1430,1490,1460,1510,1520,4.26,1.52,1.49,0.75,0.58,0.46,7.5,7.8,7.8,7.7,7.4,7.3,2786.90654834,43.9532744096,2232
22,28,2020,152,187,253,20-05-31,20-07-05,20-09-09,0.13,0.121,0.14,0.158,0.162,0.167,0.419,0.433,0.419,0.396,0.394,0.383,1330,1430,1470,1440,1490,1500,3.86,1.38,1.22,0.82,0.61,0.45,7.5,7.8,7.8,7.8,7.4,7.3,7192.97096644,43.956701383,2272
23,29,2020,141,190,250,20-05-20,20-07-07,20-09-05,0.13,0.121,0.14,0.158,0.162,0.167,0.419,0.433,0.419,0.396,0.394,0.383,1330,1430,1470,1440,1490,1500,3.86,1.38,1.22,0.82,0.61,0.45,7.5,7.8,7.8,7.8,7.4,7.3,3452.00414275,43.9562915822,2232
24,30,2020,130,191,289,20-05-08,20-07-08,20-10-15,0.13,0.121,0.14,0.158,0.162,0.167,0.419,0.433,0.419,0.396,0.394,0.383,1330,1430,1470,1440,1490,1500,3.86,1.38,1.22,0.82,0.61,0.45,7.5,7.8,7.8,7.8,7.4,7.3,4351.26509366,43.9576153729,2272
25,31,2020,157,189,252,20-06-04,20-07-06,20-09-08,0.13,0.121,0.14,0.158,0.162,0.167,0.419,0.433,0.419,0.396,0.394,0.383,1330,1430,1470,1440,1490,1500,3.86,1.38,1.22,0.82,0.61,0.45,7.5,7.8,7.8,7.8,7.4,7.3,12070.3273457,43.9563310824,2232
26,32,2020,101,139,223,20-04-10,20-05-18,20-08-09,0.215,0.203,0.229,0.23,0.226,0.234,0.339,0.343,0.353,0.346,0.352,0.331,1310,1450,1490,1460,1480,1490,5.56,1.62,1.49,1.06,0.76,0.51,7.4,7.6,7.5,7.5,7.4,7.4,6313.13113667,44.0785729468,2189
27,33,2020,148,193,254,20-05-27,20-07-10,20-09-10,0.221,0.199,0.215,0.222,0.218,0.227,0.335,0.332,0.353,0.337,0.334,0.341,1310,1430,1490,1450,1480,1500,4.46,1.59,1.48,1,0.64,0.46,7.4,7.7,7.7,7.5,7.3,7.3,18032.7097257,44.0328327176,2190
28,34,2020,97,183,190,20-04-06,20-07-01,20-07-08,0.215,0.192,0.208,0.22,0.221,0.224,0.347,0.357,0.372,0.354,0.361,0.37,1320,1480,1510,1500,1540,1550,4.27,1.66,1.56,1.15,0.62,0.54,7.4,7.6,7.6,7.5,7.3,7.2,263.655459392,44.0224136365,2151
29,36,2020,136,175,251,20-05-15,20-06-22,20-09-06,0.213,0.192,0.212,0.215,0.209,0.213,0.356,0.352,0.356,0.36,0.368,0.371,1310,1450,1500,1480,1500,1510,4.6,1.48,1.46,1,0.59,0.43,7.5,7.7,7.7,7.6,7.4,7.4,11405.7457391,44.0634409138,2190
30,37,2020,139,176,262,20-05-18,20-06-23,20-09-17,0.213,0.192,0.212,0.215,0.209,0.213,0.356,0.352,0.356,0.36,0.368,0.371,1310,1450,1500,1480,1500,1510,4.6,1.48,1.46,1,0.59,0.43,7.5,7.7,7.7,7.6,7.4,7.4,259.260079052,44.0630857427,2190
31,38,2020,192,200,264,20-07-09,20-07-17,20-09-19,0.199,0.178,0.191,0.195,0.196,0.204,0.333,0.335,0.34,0.33,0.331,0.32,1330,1460,1510,1460,1490,1490,4.86,1.54,1.5,1.1,0.65,0.6,7.6,7.8,7.8,7.7,7.4,7.5,11558.7368187,43.9459817384,2232
32,39,2020,153,202,250,20-06-01,20-07-20,20-09-06,0.214,0.196,0.221,0.23,0.23,0.243,0.349,0.354,0.358,0.353,0.36,0.349,1320,1460,1510,1470,1500,1500,5.97,1.77,1.46,1.03,0.73,0.55,7.4,7.6,7.6,7.5,7.3,7.5,10573.81,44.0907810755,2149
33,40,2020,144,220,256,20-05-23,20-08-06,20-09-12,0.169,0.152,0.159,0.17,0.174,0.176,0.364,0.37,0.352,0.328,0.323,0.317,1320,1450,1500,1460,1480,1500,4.74,1.33,1.31,0.92,0.63,0.55,7.6,7.8,7.8,7.7,7.5,7.6,3278.54416725,43.9479953815,2272
34,42,2020,162,224,253,20-06-10,20-08-10,20-09-08,0.199,0.178,0.191,0.195,0.196,0.204,0.333,0.335,0.34,0.33,0.331,0.32,1330,1460,1510,1460,1490,1490,4.86,1.54,1.5,1.1,0.65,0.6,7.6,7.8,7.8,7.7,7.4,7.5,3914.78931286,43.9491723923,2232
35,43,2020,105,173,217,20-04-13,20-06-20,20-08-04,0.199,0.178,0.191,0.195,0.196,0.204,0.333,0.335,0.34,0.33,0.331,0.32,1330,1460,1510,1460,1490,1490,4.86,1.54,1.5,1.1,0.65,0.6,7.6,7.8,7.8,7.7,7.4,7.5,1524.57509578,43.9486929735,2232
36,44,2020,125,169,218,20-05-03,20-06-16,20-08-05,0.199,0.178,0.191,0.195,0.196,0.204,0.333,0.335,0.34,0.33,0.331,0.32,1330,1460,1510,1460,1490,1490,4.86,1.54,1.5,1.1,0.65,0.6,7.6,7.8,7.8,7.7,7.4,7.5,3359.63334712,43.9488819145,2232
37,45,2020,149,195,252,20-05-28,20-07-13,20-09-08,0.199,0.178,0.191,0.195,0.196,0.204,0.333,0.335,0.34,0.33,0.331,0.32,1330,1460,1510,1460,1490,1490,4.86,1.54,1.5,1.1,0.65,0.6,7.6,7.8,7.8,7.7,7.4,7.5,2181.64674666,43.9489943603,2232
38,46,2020,155,193,253,20-06-02,20-07-11,20-09-09,0.199,0.178,0.191,0.195,0.196,0.204,0.333,0.335,0.34,0.33,0.331,0.32,1330,1460,1510,1460,1490,1490,4.86,1.54,1.5,1.1,0.65,0.6,7.6,7.8,7.8,7.7,7.4,7.5,3760.47615146,43.9482929469,2232
39,53,2020,123,228,266,20-05-02,20-08-14,20-09-22,0.188,0.161,0.199,0.205,0.205,0.196,0.353,0.345,0.349,0.325,0.337,0.321,1340,1460,1510,1460,1480,1490,4.49,1.59,1.44,1.21,0.74,0.47,7.5,7.7,7.7,7.6,7.4,7.5,439.920372421,43.9702839317,2192
40,54,2020,119,155,251,20-04-27,20-06-02,20-09-07,0.188,0.161,0.199,0.205,0.205,0.196,0.353,0.345,0.349,0.325,0.337,0.321,1340,1460,1510,1460,1480,1490,4.49,1.59,1.44,1.21,0.74,0.47,7.5,7.7,7.7,7.6,7.4,7.5,1138.88869283,43.9700665378,2192
41,59,2020,116,168,255,20-04-25,20-06-15,20-09-11,0.188,0.161,0.199,0.205,0.205,0.196,0.353,0.345,0.349,0.325,0.337,0.321,1340,1460,1510,1460,1480,1490,4.49,1.59,1.44,1.21,0.74,0.47,7.5,7.7,7.7,7.6,7.4,7.5,2658.71563405,43.9696343316,2192
42,65,2020,129,151,231,20-05-08,20-05-29,20-08-18,0.193,0.17,0.189,0.191,0.194,0.197,0.332,0.333,0.342,0.329,0.332,0.317,1320,1410,1460,1440,1490,1510,4.78,1.7,1.39,0.82,0.6,0.44,7.1,7.2,7.2,7.2,6.9,6.8,3603.45757311,43.9581953302,2192
43,68,2020,98,146,166,20-04-06,20-05-24,20-06-13,0.188,0.161,0.199,0.205,0.205,0.196,0.353,0.345,0.349,0.325,0.337,0.321,1340,1460,1510,1460,1480,1490,4.49,1.59,1.44,1.21,0.74,0.47,7.5,7.7,7.7,7.6,7.4,7.5,2446.15801774,43.9708827528,2192
44,79,2020,115,178,245,20-04-24,20-06-25,20-08-31,0.174,0.154,0.168,0.175,0.175,0.181,0.376,0.371,0.364,0.355,0.357,0.341,1320,1440,1490,1460,1500,1510,4.21,1.67,1.31,0.92,0.67,0.52,7.4,7.5,7.5,7.6,7.3,7.3,2420.01453615,43.9671374721,2232
45,85,2020,132,172,217,20-05-10,20-06-19,20-08-03,0.199,0.178,0.191,0.195,0.196,0.204,0.333,0.335,0.34,0.33,0.331,0.32,1330,1460,1510,1460,1490,1490,4.86,1.54,1.5,1.1,0.65,0.6,7.6,7.8,7.8,7.7,7.4,7.5,8085.2008234,43.9466089634,2232
46,90,2020,154,205,229,20-06-02,20-07-23,20-08-16,0.2,0.172,0.19,0.203,0.204,0.204,0.363,0.36,0.361,0.34,0.348,0.359,1340,1490,1520,1500,1530,1530,4.2,1.69,1.43,1.15,0.61,0.45,7.4,7.6,7.6,7.5,7.2,7.1,796.256883767,43.9823586927,2151
47,91,2020,166,224,236,20-06-14,20-08-11,20-08-23,0.2,0.172,0.19,0.203,0.204,0.204,0.363,0.36,0.361,0.34,0.348,0.359,1340,1490,1520,1500,1530,1530,4.2,1.69,1.43,1.15,0.61,0.45,7.4,7.6,7.6,7.5,7.2,7.1,190.174791101,43.9822975774,2151
48,95,2020,133,182,272,20-05-11,20-06-29,20-09-27,0.158,0.143,0.166,0.174,0.18,0.184,0.385,0.371,0.39,0.372,0.375,0.364,1360,1450,1490,1480,1510,1520,4.39,1.58,1.53,0.82,0.64,0.48,7.6,7.8,7.8,7.7,7.5,7.5,12287.4867585,43.9457651593,2232
49,114,2020,130,165,227,20-05-09,20-06-12,20-08-13,0.211,0.191,0.219,0.23,0.229,0.236,0.365,0.361,0.362,0.349,0.357,0.347,1320,1460,1500,1460,1490,1500,5.85,1.66,1.5,0.97,0.67,0.44,7.4,7.6,7.6,7.5,7.4,7.5,4103.39368058,44.0854153194,2189
50,115,2020,159,222,257,20-06-06,20-08-09,20-09-12,0.214,0.196,0.221,0.23,0.23,0.243,0.349,0.354,0.358,0.353,0.36,0.349,1320,1460,1510,1470,1500,1500,5.97,1.77,1.46,1.03,0.73,0.55,7.4,7.6,7.6,7.5,7.3,7.5,28221.5707,44.090743904,2149
51,116,2020,97,201,265,20-04-06,20-07-19,20-09-20,0.104,0.088,0.108,0.125,0.129,0.14,0.443,0.455,0.439,0.414,0.422,0.404,1320,1430,1480,1440,1480,1490,3.96,1.66,1.32,0.84,0.55,0.43,7.5,7.8,7.8,7.8,7.5,7.4,215.144361725,44.0035830018,2231
52,117,2020,111,195,269,20-04-19,20-07-12,20-09-25,0.104,0.088,0.108,0.125,0.129,0.14,0.443,0.455,0.439,0.414,0.422,0.404,1320,1430,1480,1440,1480,1490,3.96,1.66,1.32,0.84,0.55,0.43,7.5,7.8,7.8,7.8,7.5,7.4,2901.53596497,44.0039576172,2231
53,123,2020,153,199,233,20-06-01,20-07-17,20-08-19,0.215,0.203,0.229,0.23,0.226,0.234,0.339,0.343,0.353,0.346,0.352,0.331,1310,1450,1490,1460,1480,1490,5.56,1.62,1.49,1.06,0.76,0.51,7.4,7.6,7.5,7.5,7.4,7.4,6894.14213818,44.0781917517,2189
54,124,2020,150,184,229,20-05-29,20-07-01,20-08-16,0.215,0.203,0.229,0.23,0.226,0.234,0.339,0.343,0.353,0.346,0.352,0.331,1310,1450,1490,1460,1480,1490,5.56,1.62,1.49,1.06,0.76,0.51,7.4,7.6,7.5,7.5,7.4,7.4,19145.5573463,44.0778812089,2189
55,129,2020,147,174,248,20-05-25,20-06-22,20-09-03,0.203,0.185,0.209,0.22,0.22,0.221,0.36,0.369,0.36,0.344,0.348,0.338,1310,1450,1510,1460,1490,1510,5.61,1.61,1.52,1.25,0.61,0.51,7.4,7.7,7.7,7.6,7.4,7.4,6040.52030895,44.101848435,2189
56,130,2020,153,202,253,20-06-01,20-07-20,20-09-08,0.203,0.185,0.209,0.22,0.22,0.221,0.36,0.369,0.36,0.344,0.348,0.338,1310,1450,1510,1460,1490,1510,5.61,1.61,1.52,1.25,0.61,0.51,7.4,7.7,7.7,7.6,7.4,7.4,5077.14575528,44.1013461148,2189
57,131,2020,107,148,202,20-04-15,20-05-27,20-07-19,0.135,0.118,0.137,0.145,0.147,0.161,0.4,0.42,0.42,0.416,0.418,0.392,1310,1430,1480,1460,1500,1510,3.94,1.54,1.68,0.88,0.69,0.49,7.6,7.8,7.8,7.7,7.6,7.5,2783.54231957,43.9539715092,2312
58,132,2020,125,162,237,20-05-04,20-06-09,20-08-24,0.176,0.156,0.186,0.188,0.195,0.193,0.364,0.368,0.369,0.364,0.349,0.35,1300,1400,1450,1450,1510,1510,4.48,1.37,1.45,1.13,0.65,0.44,7.5,7.7,7.7,7.7,7.4,7.3,2879.33073518,43.9253751609,2233
59,133,2020,151,227,301,20-05-29,20-08-13,20-10-27,0.217,0.2,0.211,0.225,0.23,0.247,0.397,0.396,0.404,0.389,0.394,0.397,1290,1430,1470,1480,1520,1530,5.14,1.69,1.51,1.05,0.55,0.43,7.5,7.7,7.6,7.5,7.3,7.4,2086.97127228,44.0604792821,2150
60,134,2020,172,209,252,20-06-19,20-07-26,20-09-07,0.124,0.116,0.114,0.128,0.131,0.135,0.412,0.422,0.425,0.391,0.406,0.418,1310,1440,1480,1490,1480,1480,4.61,1.75,1.47,1.27,0.68,0.53,7.5,7.7,7.7,7.7,7.7,7.7,37868.7500432,44.7597078656,1335
61,135,2020,161,210,258,20-06-08,20-07-27,20-09-14,0.124,0.116,0.114,0.128,0.131,0.135,0.412,0.422,0.425,0.391,0.406,0.418,1310,1440,1480,1490,1480,1480,4.61,1.75,1.47,1.27,0.68,0.53,7.5,7.7,7.7,7.7,7.7,7.7,12013.6087657,44.7574663555,1335
62,136,2020,163,213,267,20-06-11,20-07-30,20-09-22,0.124,0.116,0.114,0.128,0.131,0.135,0.412,0.422,0.425,0.391,0.406,0.418,1310,1440,1480,1490,1480,1480,4.61,1.75,1.47,1.27,0.68,0.53,7.5,7.7,7.7,7.7,7.7,7.7,5733.31481546,44.756350837,1335
63,137,2020,161,209,269,20-06-08,20-07-27,20-09-24,0.098,0.088,0.098,0.099,0.101,0.103,0.433,0.441,0.435,0.438,0.443,0.441,1300,1440,1470,1480,1490,1470,5.15,1.66,1.84,1.03,0.73,0.62,7.5,7.7,7.7,7.7,7.7,7.7,2084.10800471,44.6899562717,1297
64,143,2020,97,142,189,20-04-05,20-05-20,20-07-07,0.139,0.126,0.138,0.138,0.144,0.152,0.366,0.379,0.403,0.396,0.389,0.386,1340,1470,1510,1490,1520,1520,3.71,1.45,1.42,0.86,0.64,0.48,7.6,7.8,7.8,7.7,7.6,7.7,320.591242896,44.5195959202,1461
65,146,2020,107,197,288,20-04-16,20-07-14,20-10-14,0.142,0.131,0.146,0.146,0.152,0.161,0.366,0.374,0.385,0.385,0.382,0.386,1310,1440,1500,1480,1500,1510,4.29,1.61,1.42,1.07,0.76,0.46,7.4,7.7,7.7,7.7,7.5,7.5,1024.53897212,44.5250539728,1460
66,147,2020,139,181,214,20-05-18,20-06-29,20-08-01,0.088,0.08,0.095,0.102,0.104,0.104,0.406,0.43,0.423,0.384,0.401,0.412,1290,1440,1480,1480,1470,1470,4.96,1.51,1.58,0.99,0.77,0.55,7.6,7.7,7.7,7.6,7.7,7.7,84316.1986765,44.776846529,1295
67,148,2020,161,196,251,20-06-08,20-07-14,20-09-06,0.095,0.086,0.089,0.096,0.101,0.1,0.425,0.44,0.422,0.398,0.386,0.388,1290,1420,1470,1480,1490,1480,4.85,1.62,1.48,0.96,0.75,0.63,7.5,7.7,7.7,7.6,7.7,7.7,15057.4529069,44.6804217752,1377
68,149,2020,168,196,244,20-06-15,20-07-13,20-08-31,0.113,0.106,0.113,0.126,0.126,0.128,0.415,0.428,0.434,0.398,0.409,0.421,1300,1430,1480,1500,1480,1480,4.62,1.65,1.48,1.25,0.69,0.55,7.5,7.6,7.7,7.6,7.6,7.7,119784.414016,44.7631816044,1295
69,150,2020,118,174,269,20-04-27,20-06-22,20-09-25,0.092,0.08,0.089,0.097,0.095,0.097,0.44,0.455,0.437,0.435,0.434,0.435,1310,1430,1460,1480,1510,1490,4.45,1.62,1.6,1.19,0.89,0.83,7.5,7.8,7.7,7.7,7.7,7.7,685.192352492,44.5665684375,1539
70,151,2020,149,190,222,20-05-27,20-07-07,20-08-08,0.082,0.066,0.08,0.091,0.091,0.096,0.48,0.503,0.471,0.437,0.445,0.427,1340,1450,1470,1480,1490,1470,4.14,1.7,1.43,1,0.69,0.52,7.6,7.9,7.8,7.8,7.8,7.8,5760.26120495,44.5324104399,1700
71,152,2020,149,189,216,20-05-27,20-07-06,20-08-03,0.082,0.066,0.08,0.091,0.091,0.096,0.48,0.503,0.471,0.437,0.445,0.427,1340,1450,1470,1480,1490,1470,4.14,1.7,1.43,1,0.69,0.52,7.6,7.9,7.8,7.8,7.8,7.8,14538.1251383,44.5326842933,1700
72,153,2020,148,187,213,20-05-26,20-07-04,20-07-31,0.082,0.066,0.08,0.091,0.091,0.096,0.48,0.503,0.471,0.437,0.445,0.427,1340,1450,1470,1480,1490,1470,4.14,1.7,1.43,1,0.69,0.52,7.6,7.9,7.8,7.8,7.8,7.8,25950.8792789,44.5315800061,1700
73,154,2020,144,198,268,20-05-23,20-07-15,20-09-23,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,3921.04540563,44.7154037117,1576
74,155,2020,148,184,219,20-05-26,20-07-02,20-08-06,0.095,0.086,0.091,0.105,0.11,0.112,0.399,0.416,0.396,0.387,0.369,0.374,1300,1460,1510,1490,1510,1500,4.76,1.51,1.51,1,0.81,0.77,7.4,7.7,7.7,7.7,7.5,7.5,86780.246833,44.6341705548,1378
75,156,2020,140,212,265,20-05-18,20-07-29,20-09-21,0.135,0.121,0.117,0.119,0.12,0.119,0.372,0.383,0.392,0.389,0.388,0.377,1280,1420,1490,1490,1530,1520,4.62,2.25,1.84,1.09,0.75,0.83,7.4,7.6,7.6,7.5,7.5,7.4,769.516350194,44.5787821089,1299
76,160,2020,156,209,281,20-06-04,20-07-26,20-10-06,0.127,0.114,0.137,0.144,0.144,0.15,0.36,0.366,0.386,0.376,0.377,0.369,1320,1390,1400,1480,1550,1570,5.04,1.64,1.51,1,0.8,0.56,7.6,7.8,7.8,7.8,7.4,7.4,2168.03512627,44.3902407448,1503
77,161,2020,134,206,278,20-05-12,20-07-24,20-10-04,0.127,0.114,0.137,0.144,0.144,0.15,0.36,0.366,0.386,0.376,0.377,0.369,1320,1390,1400,1480,1550,1570,5.04,1.64,1.51,1,0.8,0.56,7.6,7.8,7.8,7.8,7.4,7.4,2168.00931911,44.3903519775,1503
78,162,2020,113,175,266,20-04-21,20-06-23,20-09-22,0.132,0.119,0.142,0.15,0.148,0.147,0.366,0.367,0.387,0.37,0.361,0.366,1330,1400,1430,1490,1560,1570,4.77,1.46,1.43,1.05,0.73,0.58,7.6,7.8,7.8,7.7,7.5,7.4,2525.99508284,44.388485161,1503
79,165,2020,144,172,243,20-05-23,20-06-20,20-08-30,0.11,0.103,0.108,0.118,0.123,0.125,0.378,0.398,0.372,0.363,0.349,0.341,1320,1470,1500,1500,1520,1520,5.25,2.16,1.87,1.42,0.82,0.81,7.6,7.8,7.7,7.8,7.6,7.5,159929.259983,44.4908356036,1661
80,166,2020,140,189,230,20-05-19,20-07-06,20-08-17,0.11,0.101,0.098,0.112,0.119,0.115,0.393,0.41,0.399,0.379,0.36,0.362,1320,1450,1500,1500,1510,1510,5.42,2.32,1.96,1.41,0.89,0.83,7.6,7.8,7.7,7.7,7.5,7.5,1189.20465443,44.5045757121,1701
81,167,2020,140,182,227,20-05-19,20-06-29,20-08-14,0.11,0.101,0.098,0.112,0.119,0.115,0.393,0.41,0.399,0.379,0.36,0.362,1320,1450,1500,1500,1510,1510,5.42,2.32,1.96,1.41,0.89,0.83,7.6,7.8,7.7,7.7,7.5,7.5,113157.536626,44.5024985325,1701
82,168,2020,139,173,235,20-05-17,20-06-20,20-08-22,0.11,0.101,0.098,0.112,0.119,0.115,0.393,0.41,0.399,0.379,0.36,0.362,1320,1450,1500,1500,1510,1510,5.42,2.32,1.96,1.41,0.89,0.83,7.6,7.8,7.7,7.7,7.5,7.5,78735.1392839,44.5043834943,1701
83,169,2020,149,213,256,20-05-28,20-07-31,20-09-11,0.121,0.112,0.113,0.123,0.127,0.128,0.367,0.384,0.374,0.373,0.374,0.376,1320,1420,1450,1490,1500,1500,6.25,2.61,1.73,1.13,1.18,1.39,7.5,7.7,7.6,7.6,7.6,7.5,1316.58462965,44.4904386628,1701
