ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
11,21,2018,110,179,224,2018-04-20,2018-06-27,2018-08-12,0.095,0.086,0.097,0.106,0.106,0.108,0.453,0.462,0.447,0.436,0.424,0.427,1310,1450,1490,1490,1510,1500,4.48,1.52,1.59,0.98,0.96,0.9,7.5,7.8,7.8,7.7,7.7,7.7,1588.36,44.5653150783,1499
12,22,2018,167,225,268,2018-06-15,2018-08-13,2018-09-24,0.123,0.115,0.126,0.138,0.139,0.142,0.396,0.403,0.404,0.387,0.384,0.388,1280,1410,1440,1460,1480,1470,4.16,1.69,1.51,0.94,0.75,0.62,7.5,7.7,7.7,7.7,7.7,7.7,5287.51,44.5609756428,1500
13,23,2018,136,185,247,2018-05-16,2018-07-03,2018-09-03,0.123,0.115,0.126,0.138,0.139,0.142,0.396,0.403,0.404,0.387,0.384,0.388,1280,1410,1440,1460,1480,1470,4.16,1.69,1.51,0.94,0.75,0.62,7.5,7.7,7.7,7.7,7.7,7.7,3360.22,44.5544624869,1500
14,24,2018,179,198,233,2018-06-28,2018-07-16,2018-08-20,0.143,0.131,0.146,0.156,0.158,0.167,0.422,0.435,0.429,0.411,0.4,0.386,1330,1470,1500,1480,1490,1490,3.5,1.39,1.34,0.86,0.7,0.5,7.4,7.8,7.8,7.7,7.6,7.6,1332.64,44.464127152,1542
15,25,2018,117,157,243,2018-04-27,2018-06-06,2018-08-31,0.137,0.121,0.125,0.131,0.135,0.144,0.396,0.426,0.449,0.445,0.434,0.434,1350,1460,1500,1500,1520,1520,3.94,1.57,1.38,0.97,0.73,0.54,7.5,7.8,7.8,7.7,7.7,7.8,5938.94,44.5185931358,1501
16,29,2018,156,199,244,2018-06-05,2018-07-18,2018-08-31,0.067,0.059,0.073,0.079,0.082,0.082,0.407,0.42,0.392,0.362,0.371,0.373,1290,1440,1470,1500,1510,1500,4.37,1.42,1.54,0.86,0.68,0.62,7.7,7.9,7.8,7.7,7.7,7.7,151050.13,44.5757626728,1659
17,30,2018,147,195,247,2018-05-27,2018-07-14,2018-09-03,0.107,0.097,0.104,0.11,0.117,0.12,0.381,0.397,0.381,0.375,0.371,0.365,1310,1460,1510,1500,1510,1500,5.05,2.2,1.8,0.89,0.94,0.95,7.5,7.7,7.7,7.7,7.7,7.7,186407.54,44.502269487,1701
18,31,2018,160,195,249,2018-06-09,2018-07-14,2018-09-05,0.067,0.059,0.073,0.079,0.082,0.082,0.407,0.42,0.392,0.362,0.371,0.373,1290,1440,1470,1500,1510,1500,4.37,1.42,1.54,0.86,0.68,0.62,7.7,7.9,7.8,7.7,7.7,7.7,48698.59,44.5757655977,1659
19,33,2018,140,161,230,2018-05-19,2018-06-09,2018-08-18,0.124,0.11,0.118,0.123,0.127,0.139,0.387,0.415,0.424,0.415,0.414,0.42,1340,1450,1500,1500,1510,1510,3.66,1.39,1.44,0.84,0.55,0.44,7.5,7.8,7.8,7.7,7.7,7.7,10966.70,44.5288989918,1500
20,34,2018,149,199,251,2018-05-28,2018-07-18,2018-09-08,0.143,0.134,0.145,0.156,0.157,0.169,0.398,0.405,0.409,0.39,0.389,0.383,1330,1480,1500,1490,1510,1500,4.57,1.69,1.66,0.81,0.76,0.61,7.5,7.7,7.8,7.7,7.6,7.6,141945.93,44.451472489,1662
21,35,2018,165,201,263,2018-06-13,2018-07-20,2018-09-19,0.156,0.142,0.158,0.164,0.166,0.179,0.374,0.381,0.376,0.372,0.371,0.36,1340,1450,1490,1460,1490,1500,4.59,2.46,2.31,1.41,0.94,0.84,7.3,7.6,7.6,7.5,7.4,7.4,24590.45,44.4492540352,1662
22,36,2018,141,178,216,2018-05-20,2018-06-26,2018-08-04,0.143,0.134,0.145,0.156,0.157,0.169,0.398,0.405,0.409,0.39,0.389,0.383,1330,1480,1500,1490,1510,1500,4.57,1.69,1.66,0.81,0.76,0.61,7.5,7.7,7.8,7.7,7.6,7.6,733.27,44.4532277103,1662
23,38,2018,160,220,247,2018-06-09,2018-08-08,2018-09-04,0.143,0.129,0.131,0.133,0.133,0.149,0.388,0.399,0.41,0.414,0.415,0.405,1340,1450,1500,1480,1500,1500,4.3,1.45,1.45,1.08,1.19,0.75,7.6,7.8,7.8,7.8,7.5,7.5,8658.75,44.4476515596,1502
24,39,2018,149,206,250,2018-05-29,2018-07-25,2018-09-07,0.143,0.129,0.131,0.133,0.133,0.149,0.388,0.399,0.41,0.414,0.415,0.405,1340,1450,1500,1480,1500,1500,4.3,1.45,1.45,1.08,1.19,0.75,7.6,7.8,7.8,7.8,7.5,7.5,1538.59,44.4487585108,1502
25,40,2018,141,165,213,2018-05-21,2018-06-14,2018-08-01,0.096,0.089,0.097,0.107,0.104,0.101,0.405,0.422,0.371,0.358,0.353,0.357,1290,1430,1500,1490,1520,1520,4.3,1.51,1.56,1.06,0.69,0.66,7.5,7.7,7.6,7.6,7.5,7.6,141897.01,44.6413893513,1378
26,41,2018,157,185,241,2018-06-05,2018-07-04,2018-08-28,0.089,0.08,0.087,0.095,0.1,0.099,0.454,0.461,0.441,0.406,0.406,0.426,1300,1430,1470,1460,1490,1480,5.16,1.71,1.84,1.07,0.68,0.56,7.5,7.7,7.6,7.6,7.6,7.6,150137.32,44.6827602288,1377
27,42,2018,136,165,212,2018-05-15,2018-06-13,2018-07-30,0.091,0.08,0.093,0.103,0.104,0.104,0.407,0.423,0.397,0.396,0.389,0.396,1290,1440,1500,1490,1510,1500,4.47,1.53,1.56,1.04,0.69,0.61,7.5,7.7,7.7,7.7,7.5,7.5,57914.82,44.633027706,1378
28,43,2018,142,168,218,2018-05-22,2018-06-17,2018-08-06,0.088,0.08,0.095,0.102,0.104,0.104,0.406,0.43,0.423,0.384,0.401,0.412,1290,1440,1480,1480,1470,1470,4.96,1.51,1.58,0.99,0.77,0.55,7.6,7.7,7.7,7.6,7.7,7.7,84316.20,44.776846529,1295
29,48,2018,158,196,238,2018-06-06,2018-07-14,2018-08-25,0.113,0.106,0.113,0.126,0.126,0.128,0.415,0.428,0.434,0.398,0.409,0.421,1300,1430,1480,1500,1480,1480,4.62,1.65,1.48,1.25,0.69,0.55,7.5,7.6,7.7,7.6,7.6,7.7,158290.49,44.7629841604,1295
30,49,2018,143,175,229,2018-05-22,2018-06-23,2018-08-16,0.138,0.131,0.13,0.143,0.143,0.148,0.39,0.402,0.409,0.373,0.39,0.403,1290,1430,1470,1490,1470,1470,4.99,1.87,1.81,1.27,0.69,0.56,7.4,7.6,7.6,7.7,7.6,7.6,14694.22,44.7596468559,1295
31,50,2018,143,192,231,2018-05-23,2018-07-10,2018-08-19,0.138,0.131,0.13,0.143,0.143,0.148,0.39,0.402,0.409,0.373,0.39,0.403,1290,1430,1470,1490,1470,1470,4.99,1.87,1.81,1.27,0.69,0.56,7.4,7.6,7.6,7.7,7.6,7.6,40270.69,44.7603803778,1295
32,51,2018,160,191,227,2018-06-09,2018-07-09,2018-08-14,0.111,0.102,0.105,0.113,0.118,0.119,0.407,0.411,0.39,0.377,0.365,0.37,1320,1460,1500,1500,1510,1510,5.56,2.24,1.92,1.41,0.72,0.66,7.6,7.8,7.8,7.8,7.5,7.5,153461.50,44.4850041179,1661
33,52,2018,152,189,244,2018-06-01,2018-07-07,2018-08-31,0.097,0.087,0.089,0.094,0.096,0.092,0.474,0.48,0.469,0.443,0.445,0.45,1300,1420,1460,1470,1480,1480,4.94,1.59,1.61,1.04,0.96,0.82,7.5,7.7,7.7,7.6,7.7,7.7,17342.17,44.6808135029,1377
34,53,2018,126,189,264,2018-05-06,2018-07-07,2018-09-21,0.088,0.082,0.086,0.093,0.094,0.097,0.381,0.395,0.386,0.367,0.355,0.363,1300,1420,1470,1510,1510,1500,4.43,1.63,1.6,1.03,0.78,0.61,7.6,7.9,7.8,7.8,7.7,7.7,2237.96,44.70702098,1456
35,54,2018,137,178,216,2018-05-16,2018-06-27,2018-08-04,0.107,0.096,0.099,0.111,0.116,0.113,0.385,0.403,0.389,0.373,0.354,0.353,1330,1440,1490,1510,1520,1500,5.38,2.02,1.73,1.01,0.85,0.84,7.5,7.8,7.8,7.8,7.5,7.4,294647.68,44.4956539385,1661
36,56,2018,137,165,207,2018-05-16,2018-06-13,2018-07-25,0.096,0.089,0.097,0.107,0.104,0.101,0.405,0.422,0.371,0.358,0.353,0.357,1290,1430,1500,1490,1520,1520,4.3,1.51,1.56,1.06,0.69,0.66,7.5,7.7,7.6,7.6,7.5,7.6,82964.36,44.6344081121,1378
37,57,2018,141,214,266,2018-05-21,2018-08-02,2018-09-23,0.07,0.061,0.07,0.075,0.077,0.076,0.399,0.418,0.398,0.367,0.373,0.381,1310,1460,1480,1500,1520,1500,4.39,1.59,1.39,0.89,0.63,0.56,7.6,7.9,7.9,7.8,7.8,7.9,1850.81,44.5792231368,1659
38,59,2018,159,237,259,2018-06-07,2018-08-24,2018-09-16,0.179,0.166,0.182,0.193,0.193,0.206,0.398,0.4,0.404,0.39,0.377,0.367,1320,1460,1510,1500,1530,1520,4.48,1.72,1.74,0.83,0.77,0.53,7.5,7.8,7.8,7.7,7.5,7.4,8026.49,44.4793149417,1581
39,61,2018,132,199,272,2018-05-12,2018-07-18,2018-09-29,0.167,0.15,0.159,0.169,0.172,0.179,0.388,0.399,0.406,0.388,0.391,0.378,1370,1470,1500,1480,1520,1520,3.74,1.41,1.4,0.93,0.71,0.53,7.4,7.6,7.6,7.6,7.5,7.5,13134.41,44.4029453266,1623
40,62,2018,147,194,250,2018-05-27,2018-07-13,2018-09-07,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,15172.37,44.7231315564,1336
41,63,2018,148,194,251,2018-05-28,2018-07-13,2018-09-07,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,36035.60,44.7229488164,1336
42,64,2018,144,194,252,2018-05-24,2018-07-12,2018-09-09,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,22372.53,44.7233559338,1336
43,67,2018,111,162,243,2018-04-21,2018-06-11,2018-08-30,0.145,0.134,0.162,0.179,0.18,0.183,0.384,0.398,0.398,0.368,0.366,0.35,1320,1380,1410,1490,1550,1570,5,1.56,1.39,1.06,0.69,0.59,7.6,7.8,7.9,7.8,7.5,7.4,2312.13,44.4266923636,1423
44,69,2018,145,187,258,2018-05-24,2018-07-06,2018-09-15,0.151,0.135,0.143,0.156,0.16,0.168,0.422,0.431,0.436,0.416,0.405,0.39,1320,1460,1500,1490,1490,1480,4.1,1.42,1.32,0.84,0.55,0.43,7.3,7.6,7.6,7.6,7.5,7.5,4945.48,44.4684242382,1502
45,70,2018,150,194,239,2018-05-30,2018-07-13,2018-08-26,0.077,0.071,0.086,0.102,0.103,0.106,0.475,0.49,0.469,0.419,0.422,0.431,1310,1420,1470,1500,1510,1500,4.13,1.86,1.63,1.37,0.86,0.77,7.6,7.8,7.8,7.8,7.7,7.7,69829.02,44.6651061146,1377
46,71,2018,113,155,183,2018-04-22,2018-06-03,2018-07-01,0.13,0.116,0.125,0.134,0.136,0.142,0.419,0.453,0.461,0.447,0.434,0.429,1320,1440,1470,1490,1500,1480,4.08,1.54,1.44,0.89,0.67,0.55,7.4,7.7,7.7,7.7,7.7,7.7,1597.25,44.5102078352,1501
47,72,2018,135,178,222,2018-05-14,2018-06-26,2018-08-10,0.119,0.11,0.127,0.135,0.137,0.143,0.385,0.389,0.395,0.39,0.393,0.394,1310,1440,1490,1500,1500,1490,4.67,1.52,1.73,1.03,0.66,0.61,7.4,7.6,7.6,7.6,7.6,7.7,60819.80,44.6462334895,1298
48,73,2018,132,187,254,2018-05-12,2018-07-06,2018-09-11,0.093,0.082,0.093,0.101,0.102,0.11,0.458,0.471,0.441,0.429,0.425,0.44,1310,1430,1470,1490,1520,1500,4.09,1.46,1.61,0.9,0.81,0.59,7.4,7.8,7.7,7.7,7.7,7.7,4973.70,44.5800977414,1539
49,74,2018,138,168,260,2018-05-17,2018-06-16,2018-09-16,0.083,0.073,0.086,0.093,0.098,0.097,0.451,0.472,0.446,0.432,0.427,0.428,1310,1430,1480,1500,1510,1500,4.17,1.48,1.53,0.91,0.75,0.59,7.6,7.9,7.9,7.8,7.8,7.8,2073.25,44.5920055393,1539
50,75,2018,126,164,254,2018-05-05,2018-06-13,2018-09-10,0.083,0.073,0.086,0.093,0.098,0.097,0.451,0.472,0.446,0.432,0.427,0.428,1310,1430,1480,1500,1510,1500,4.17,1.48,1.53,0.91,0.75,0.59,7.6,7.9,7.9,7.8,7.8,7.8,1672.29,44.5907990348,1539
51,78,2018,124,203,236,2018-05-04,2018-07-22,2018-08-24,0.071,0.065,0.075,0.082,0.081,0.083,0.423,0.459,0.442,0.421,0.434,0.432,1300,1420,1460,1500,1490,1480,4.32,1.6,1.52,0.91,0.6,0.49,7.7,7.8,7.8,7.6,7.7,7.7,10014.14,44.6335112323,1578
52,82,2018,176,246,267,2018-06-24,2018-09-03,2018-09-24,0.179,0.166,0.182,0.193,0.193,0.206,0.398,0.4,0.404,0.39,0.377,0.367,1320,1460,1510,1500,1530,1520,4.48,1.72,1.74,0.83,0.77,0.53,7.5,7.8,7.8,7.7,7.5,7.4,6024.56,44.4786324006,1581
53,83,2018,163,218,260,2018-06-11,2018-08-06,2018-09-17,0.156,0.139,0.154,0.162,0.162,0.168,0.406,0.405,0.426,0.407,0.403,0.399,1320,1460,1490,1480,1500,1500,4.02,1.66,1.38,0.87,0.62,0.48,7.5,7.7,7.7,7.7,7.6,7.6,5330.61,44.4793633942,1501
54,84,2018,163,197,236,2018-06-11,2018-07-16,2018-08-23,0.089,0.08,0.087,0.092,0.093,0.091,0.391,0.415,0.409,0.388,0.4,0.394,1320,1440,1470,1500,1490,1470,4.82,2.29,1.71,1.08,0.77,0.73,7.5,7.8,7.8,7.7,7.7,7.8,235990.54,44.5938723316,1699
55,85,2018,162,194,227,2018-06-10,2018-07-13,2018-08-15,0.065,0.058,0.066,0.071,0.071,0.073,0.401,0.416,0.402,0.372,0.384,0.389,1310,1430,1480,1520,1520,1510,4.05,1.72,1.65,1.09,0.84,0.81,7.4,7.7,7.6,7.6,7.6,7.6,89187.54,44.6039287418,1619
56,88,2018,142,193,258,2018-05-21,2018-07-11,2018-09-14,0.142,0.132,0.137,0.14,0.137,0.144,0.388,0.4,0.397,0.394,0.381,0.388,1320,1450,1500,1510,1530,1530,4.14,2.18,1.63,0.98,0.72,0.67,7.4,7.6,7.6,7.5,7.4,7.4,9021.30,44.6070293249,1299
57,89,2018,157,197,230,2018-06-06,2018-07-16,2018-08-18,0.065,0.058,0.066,0.071,0.071,0.073,0.401,0.416,0.402,0.372,0.384,0.389,1310,1430,1480,1520,1520,1510,4.05,1.72,1.65,1.09,0.84,0.81,7.4,7.7,7.6,7.6,7.6,7.6,40257.45,44.6020124119,1619
58,90,2018,158,193,224,2018-06-07,2018-07-12,2018-08-11,0.065,0.058,0.066,0.071,0.071,0.073,0.401,0.416,0.402,0.372,0.384,0.389,1310,1430,1480,1520,1520,1510,4.05,1.72,1.65,1.09,0.84,0.81,7.4,7.7,7.6,7.6,7.6,7.6,26989.50,44.6027843615,1619
59,91,2018,135,170,225,2018-05-14,2018-06-19,2018-08-12,0.098,0.09,0.099,0.111,0.112,0.114,0.447,0.452,0.455,0.429,0.448,0.463,1300,1440,1480,1510,1490,1490,4.95,1.69,1.48,1.3,0.77,0.71,7.4,7.7,7.7,7.7,7.7,7.8,84910.73,44.7582482716,1295
60,92,2018,175,194,261,2018-06-23,2018-07-13,2018-09-18,0.071,0.062,0.077,0.086,0.091,0.094,0.454,0.463,0.432,0.402,0.407,0.409,1310,1460,1480,1500,1520,1500,5.28,1.87,1.47,0.87,0.73,0.62,7.6,7.9,7.8,7.9,7.8,7.8,1505.06,44.5643617432,1660
61,93,2018,147,192,266,2018-05-26,2018-07-10,2018-09-23,0.102,0.093,0.099,0.103,0.1,0.104,0.402,0.418,0.406,0.398,0.378,0.391,1280,1420,1460,1480,1500,1490,4.99,1.59,1.93,1.24,0.74,0.71,7.5,7.8,7.8,7.8,7.7,7.7,2954.51,44.6006530526,1379
62,94,2018,125,171,226,2018-05-05,2018-06-19,2018-08-14,0.091,0.083,0.087,0.097,0.098,0.1,0.4,0.418,0.399,0.39,0.377,0.389,1300,1440,1490,1490,1500,1500,4.72,1.48,1.6,0.98,0.74,0.64,7.5,7.8,7.8,7.7,7.7,7.7,2347.31,44.6588545685,1377
63,95,2018,166,174,203,2018-06-14,2018-06-23,2018-07-22,0.089,0.082,0.084,0.1,0.101,0.103,0.397,0.416,0.395,0.357,0.36,0.364,1280,1380,1450,1480,1490,1490,4.38,1.76,1.48,0.94,0.69,0.54,7.6,7.7,7.7,7.6,7.7,7.7,2240.03,44.7395787023,1376
64,98,2018,160,194,236,2018-06-08,2018-07-12,2018-08-23,0.083,0.077,0.086,0.095,0.095,0.093,0.432,0.455,0.435,0.426,0.416,0.419,1310,1450,1480,1490,1510,1480,4.13,1.49,1.58,0.89,0.69,0.57,7.5,7.8,7.8,7.7,7.7,7.8,8712.58,44.5707170497,1539
65,99,2018,154,194,248,2018-06-02,2018-07-12,2018-09-04,0.065,0.06,0.067,0.078,0.083,0.087,0.47,0.493,0.467,0.444,0.434,0.422,1310,1430,1470,1480,1500,1480,3.76,1.44,1.51,1.04,1.08,0.98,7.6,7.8,7.8,7.8,7.7,7.7,8141.28,44.5719766022,1579
66,102,2018,133,212,248,2018-05-12,2018-07-31,2018-09-04,0.089,0.079,0.095,0.095,0.098,0.101,0.429,0.447,0.429,0.425,0.419,0.427,1310,1440,1490,1500,1510,1510,5.14,1.78,1.69,1.21,0.78,0.64,7.5,7.7,7.6,7.7,7.6,7.7,1283.02,44.710608172,1296
67,103,2018,149,204,238,2018-05-28,2018-07-22,2018-08-25,0.169,0.156,0.161,0.171,0.174,0.188,0.396,0.405,0.404,0.375,0.373,0.361,1340,1480,1510,1500,1540,1520,4.43,1.69,1.64,0.82,0.65,0.56,7.4,7.7,7.7,7.7,7.5,7.5,11680.17,44.4518931625,1582
68,104,2018,150,185,250,2018-05-30,2018-07-03,2018-09-07,0.169,0.156,0.161,0.171,0.174,0.188,0.396,0.405,0.404,0.375,0.373,0.361,1340,1480,1510,1500,1540,1520,4.43,1.69,1.64,0.82,0.65,0.56,7.4,7.7,7.7,7.7,7.5,7.5,3025.17,44.4508931371,1582
69,107,2018,146,179,231,2018-05-25,2018-06-27,2018-08-18,0.164,0.149,0.166,0.176,0.179,0.191,0.391,0.399,0.396,0.378,0.373,0.374,1310,1420,1450,1500,1530,1540,3.8,1.9,1.43,0.93,0.69,0.53,7.2,7.4,7.4,7.4,7.2,7.3,1015.71,44.4046843494,1623
70,108,2018,175,229,253,2018-06-24,2018-08-17,2018-09-09,0.14,0.129,0.136,0.147,0.152,0.155,0.4,0.409,0.413,0.394,0.387,0.388,1310,1450,1500,1500,1520,1510,4.77,1.79,1.66,0.84,0.85,0.49,7.5,7.8,7.8,7.8,7.6,7.7,1535.10,44.4999247416,1581
71,109,2018,136,164,254,2018-05-15,2018-06-13,2018-09-11,0.139,0.122,0.139,0.152,0.15,0.155,0.426,0.444,0.436,0.416,0.412,0.394,1330,1430,1480,1490,1500,1490,3.65,1.63,1.58,0.98,0.81,0.54,7.5,7.7,7.7,7.6,7.6,7.6,1447.88,44.5235384566,1540
72,111,2018,146,179,189,2018-05-25,2018-06-28,2018-07-07,0.089,0.082,0.084,0.1,0.101,0.103,0.397,0.416,0.395,0.357,0.36,0.364,1280,1380,1450,1480,1490,1490,4.38,1.76,1.48,0.94,0.69,0.54,7.6,7.7,7.7,7.6,7.7,7.7,5294.92,44.7372238612,1376
73,112,2018,135,209,240,2018-05-14,2018-07-28,2018-08-28,0.089,0.082,0.084,0.1,0.101,0.103,0.397,0.416,0.395,0.357,0.36,0.364,1280,1380,1450,1480,1490,1490,4.38,1.76,1.48,0.94,0.69,0.54,7.6,7.7,7.7,7.6,7.7,7.7,7742.21,44.7376231866,1376
74,113,2018,144,194,235,2018-05-24,2018-07-13,2018-08-23,0.096,0.09,0.1,0.101,0.103,0.101,0.431,0.444,0.431,0.419,0.418,0.421,1310,1440,1480,1490,1520,1510,4.71,1.48,1.93,1.16,0.81,0.65,7.4,7.7,7.7,7.6,7.5,7.5,46561.37,44.6956206066,1297
75,114,2018,152,239,268,2018-06-01,2018-08-26,2018-09-25,0.146,0.13,0.135,0.146,0.145,0.155,0.408,0.418,0.439,0.427,0.427,0.412,1360,1470,1510,1510,1510,1510,4.26,1.37,1.36,1.02,0.64,0.48,7.5,7.7,7.7,7.7,7.5,7.5,8414.04,44.4510624134,1502
76,115,2018,133,175,227,2018-05-12,2018-06-24,2018-08-15,0.179,0.166,0.182,0.193,0.193,0.206,0.398,0.4,0.404,0.39,0.377,0.367,1320,1460,1510,1500,1530,1520,4.48,1.72,1.74,0.83,0.77,0.53,7.5,7.8,7.8,7.7,7.5,7.4,1532.86,44.4711606904,1582
77,118,2018,147,179,239,2018-05-27,2018-06-28,2018-08-27,0.103,0.095,0.107,0.107,0.107,0.108,0.425,0.429,0.429,0.427,0.429,0.429,1290,1420,1460,1490,1500,1480,5.22,1.58,2.02,1.44,0.97,1.06,7.3,7.4,7.4,7.4,7.3,7.4,47657.87,44.6973528721,1297
78,119,2018,147,170,232,2018-05-27,2018-06-18,2018-08-19,0.107,0.098,0.108,0.112,0.113,0.113,0.425,0.429,0.433,0.426,0.428,0.427,1290,1420,1470,1490,1480,1470,5.02,1.71,1.78,1.21,0.86,0.73,7.5,7.7,7.7,7.7,7.7,7.7,106582.62,44.6973323287,1297
79,121,2018,181,224,252,2018-06-29,2018-08-11,2018-09-08,0.087,0.076,0.084,0.087,0.089,0.089,0.375,0.399,0.386,0.384,0.385,0.39,1300,1430,1460,1500,1500,1480,4.52,1.47,1.35,0.86,0.69,0.59,7.6,7.9,7.8,7.7,7.8,7.8,1872.57,44.5927032774,1699
80,123,2018,146,182,262,2018-05-26,2018-07-01,2018-09-19,0.144,0.131,0.148,0.157,0.16,0.163,0.392,0.395,0.38,0.368,0.388,0.372,1350,1440,1470,1510,1530,1530,4.07,1.61,1.34,0.91,0.65,0.51,7.5,7.7,7.7,7.7,7.4,7.4,17155.96,44.3331637851,1705
81,125,2018,142,219,269,2018-05-22,2018-08-07,2018-09-26,0.173,0.158,0.173,0.185,0.192,0.197,0.37,0.383,0.361,0.326,0.336,0.348,1380,1490,1500,1500,1540,1540,4.3,1.68,1.32,0.91,0.61,0.56,7.5,7.7,7.7,7.7,7.4,7.4,835.04,44.235195935,1827
82,132,2018,93,146,287,2018-04-03,2018-05-26,2018-10-14,0.217,0.216,0.215,0.214,0.221,0.229,0.325,0.33,0.353,0.351,0.353,0.35,1010,1130,1210,1350,1450,1480,9.65,5.05,3.23,1.92,1.32,1.04,6.8,6.9,6.9,7,6.8,6.8,1706.99,43.9923248096,1792
